,Source,Destination,Class
54543,20698,10942,0
54544,2548,2191,0
54545,18086,11274,0
54546,21172,22876,0
54547,9303,2590,0
54548,18803,14298,0
54549,3266,20901,0
54550,3514,12335,0
54551,1616,4840,0
54552,18477,20729,0
54553,2887,15620,0
54554,14217,12243,0
54555,10736,4249,0
54556,16711,13353,0
54557,7833,14231,0
54558,22497,16142,0
54559,15300,19562,0
54560,5121,21529,0
54561,3006,22667,0
54562,4009,22113,0
54563,9859,19437,0
54564,22113,10517,0
54565,20685,6169,0
54566,20657,10537,0
54567,9038,13811,0
54568,3260,10883,0
54569,17876,15786,0
54570,17790,10350,0
54571,20023,19821,0
54572,8325,11660,0
54573,14746,15189,0
54574,1346,9301,0
54575,21793,14484,0
54576,5363,11613,0
54577,2999,5631,0
54578,21234,22599,0
54579,22511,1114,0
54580,18398,21725,0
54581,43,13700,0
54582,20919,2027,0
54583,12800,11036,0
54584,13827,15040,0
54585,1150,18407,0
54586,17832,22253,0
54587,23161,12715,0
54588,12706,14784,0
54589,17395,6414,0
54590,17491,13292,0
54591,3241,5514,0
54592,19721,21711,0
54593,8929,21731,0
54594,22284,20706,0
54595,14874,10247,0
54596,18630,8088,0
54597,6020,2851,0
54598,21491,10712,0
54599,1697,12510,0
54600,18287,552,0
54601,20995,6344,0
54602,9825,554,0
54603,14233,8938,0
54604,1172,3994,0
54605,12282,21030,0
54606,13058,8419,0
54607,19866,7698,0
54608,22515,17047,0
54609,8169,13725,0
54610,18125,19068,0
54611,20797,8961,0
54612,716,5067,0
54613,21949,11159,0
54614,21569,4522,0
54615,22749,3106,0
54616,6909,9900,0
54617,21683,9727,0
54618,5407,19374,0
54619,18234,9562,0
54620,10613,17350,0
54621,436,9564,0
54622,5095,17567,0
54623,13042,6731,0
54624,6777,16547,0
54625,6034,6640,0
54626,11248,370,0
54627,20339,6955,0
54628,3813,16427,0
54629,16358,3519,0
54630,14305,10453,0
54631,2937,16756,0
54632,5955,6532,0
54633,4936,7307,0
54634,18822,19504,0
54635,15164,21474,0
54636,11408,10801,0
54637,14478,1521,0
54638,11088,4969,0
54639,18319,11713,0
54640,18656,21686,0
54641,23102,9394,0
54642,1342,10955,0
54643,16218,10305,0
54644,7106,2843,0
54645,12558,94,0
54646,3583,20287,0
54647,13165,10894,0
54648,14983,9735,0
54649,14599,19194,0
54650,10874,7834,0
54651,14069,15996,0
54652,4637,6866,0
54653,19041,13576,0
54654,6094,3284,0
54655,13033,5463,0
54656,10359,9081,0
54657,9979,2444,0
54658,8709,5852,0
54659,11534,8819,0
54660,19486,11159,0
54661,10197,3835,0
54662,19852,13202,0
54663,17041,3525,0
54664,6252,20058,0
54665,12415,22797,0
54666,3539,4500,0
54667,8306,14480,0
54668,20244,2880,0
54669,7293,1514,0
54670,2822,17691,0
54671,331,8184,0
54672,19466,3717,0
54673,8507,17395,0
54674,947,9621,0
54675,12464,18902,0
54676,22069,1387,0
54677,2121,15550,0
54678,10834,17079,0
54679,5881,4465,0
54680,9845,3733,0
54681,9006,15241,0
54682,8905,8773,0
54683,14882,8124,0
54684,20105,15903,0
54685,15907,4885,0
54686,18455,13428,0
54687,13484,12286,0
54688,4198,2227,0
54689,5719,3356,0
54690,12420,9154,0
54691,13404,9324,0
54692,22588,6274,0
54693,17083,15024,0
54694,1075,14128,0
54695,20226,14328,0
54696,20839,2285,0
54697,3261,17337,0
54698,8263,796,0
54699,17878,5846,0
54700,8081,14496,0
54701,13961,20330,0
54702,410,21443,0
54703,10959,11839,0
54704,11423,23085,0
54705,14197,3833,0
54706,23040,17486,0
54707,3176,7965,0
54708,12425,22306,0
54709,4264,14874,0
54710,16845,8793,0
54711,7153,6714,0
54712,10740,3026,0
54713,14470,8314,0
54714,1182,4145,0
54715,14659,8967,0
54716,4414,21988,0
54717,13621,7056,0
54718,4909,19715,0
54719,22583,5125,0
54720,1056,21941,0
54721,1237,17815,0
54722,7907,22048,0
54723,5758,17940,0
54724,13126,10460,0
54725,3107,6266,0
54726,8795,11930,0
54727,21304,4283,0
54728,13114,2529,0
54729,15432,17935,0
54730,6714,10400,0
54731,2517,19232,0
54732,20998,9838,0
54733,9908,11921,0
54734,7881,12906,0
54735,18808,15528,0
54736,15389,14074,0
54737,20019,14923,0
54738,2595,4778,0
54739,16631,7120,0
54740,12493,317,0
54741,5674,2377,0
54742,8810,19758,0
54743,4798,4958,0
54744,7132,14481,0
54745,20239,20524,0
54746,9596,665,0
54747,17966,18070,0
54748,23164,14273,0
54749,21975,22773,0
54750,13697,14756,0
54751,12833,6020,0
54752,18929,7537,0
54753,8306,14748,0
54754,13702,2268,0
54755,3393,21158,0
54756,12905,446,0
54757,14589,8921,0
54758,11354,4366,0
54759,17855,12762,0
54760,11845,11019,0
54761,22617,15982,0
54762,10858,16213,0
54763,15526,13382,0
54764,19995,19009,0
54765,16550,16334,0
54766,19310,12490,0
54767,20034,15931,0
54768,20990,14807,0
54769,3552,15152,0
54770,15813,2485,0
54771,3711,22729,0
54772,11244,6426,0
54773,19179,6907,0
54774,22814,21757,0
54775,12515,6626,0
54776,16687,12259,0
54777,4271,20851,0
54778,6560,4590,0
54779,4073,14450,0
54780,19198,20920,0
54781,9515,10259,0
54782,13252,10302,0
54783,1278,15829,0
54784,21498,14617,0
54785,2662,657,0
54786,645,2330,0
54787,16825,5026,0
54788,15933,17654,0
54789,8172,7712,0
54790,2353,2531,0
54791,16334,5166,0
54792,16081,556,0
54793,11416,7822,0
54794,11249,8648,0
54795,22621,22466,0
54796,5744,5320,0
54797,6298,2496,0
54798,11961,21127,0
54799,15344,2922,0
54800,13642,257,0
54801,12730,7345,0
54802,16289,14441,0
54803,5919,19846,0
54804,10149,574,0
54805,9402,6009,0
54806,22049,16009,0
54807,22732,19449,0
54808,10927,19335,0
54809,16942,15760,0
54810,16725,10807,0
54811,2585,20193,0
54812,2995,3287,0
54813,10421,8617,0
54814,9001,14710,0
54815,18247,18954,0
54816,10856,1375,0
54817,19764,9007,0
54818,8035,1533,0
54819,13969,11390,0
54820,19540,16469,0
54821,12549,17483,0
54822,5264,18050,0
54823,8872,15993,0
54824,21968,744,0
54825,19634,20268,0
54826,6759,17958,0
54827,16329,634,0
54828,13195,8963,0
54829,18785,5424,0
54830,16538,4191,0
54831,17143,2810,0
54832,9540,4788,0
54833,16793,21679,0
54834,17789,19954,0
54835,454,21178,0
54836,10449,10234,0
54837,21183,22287,0
54838,2784,4164,0
54839,2944,2167,0
54840,21469,5877,0
54841,1078,10425,0
54842,7544,10721,0
54843,13809,17120,0
54844,18906,3849,0
54845,10275,17436,0
54846,1968,15097,0
54847,22543,278,0
54848,18932,14869,0
54849,3682,19250,0
54850,21354,14413,0
54851,13021,12351,0
54852,5924,6553,0
54853,18427,19837,0
54854,10269,16840,0
54855,21874,2556,0
54856,22627,18069,0
54857,20204,14890,0
54858,21226,18550,0
54859,13105,8265,0
54860,17026,10115,0
54861,2931,10576,0
54862,15120,3513,0
54863,17237,20915,0
54864,1403,2614,0
54865,20966,10517,0
54866,13510,15898,0
54867,15993,12712,0
54868,10387,21410,0
54869,19264,682,0
54870,14724,18974,0
54871,17696,6153,0
54872,20564,9948,0
54873,8451,5517,0
54874,20033,22363,0
54875,16818,12825,0
54876,12031,13490,0
54877,10821,15451,0
54878,21311,17318,0
54879,13145,20122,0
54880,19528,18663,0
54881,18563,4957,0
54882,19738,8859,0
54883,667,8588,0
54884,14830,22783,0
54885,16945,11065,0
54886,11805,14840,0
54887,2756,11864,0
54888,14762,11510,0
54889,12419,3399,0
54890,11519,5586,0
54891,10299,8357,0
54892,7294,19540,0
54893,15257,9237,0
54894,19121,10553,0
54895,10657,9728,0
54896,1870,3554,0
54897,4320,11562,0
54898,7511,20706,0
54899,10460,19013,0
54900,22788,1906,0
54901,3272,16480,0
54902,21156,12088,0
54903,12629,1115,0
54904,11419,8738,0
54905,6130,2591,0
54906,14813,20493,0
54907,15837,4978,0
54908,4161,1302,0
54909,5651,22743,0
54910,13468,2035,0
54911,13192,19887,0
54912,10756,9333,0
54913,8294,6980,0
54914,20455,1279,0
54915,5898,16204,0
54916,13954,8344,0
54917,20735,3548,0
54918,4864,11783,0
54919,14678,14791,0
54920,7723,17744,0
54921,17824,13612,0
54922,9997,3804,0
54923,21445,21616,0
54924,15046,9710,0
54925,668,20436,0
54926,13950,2159,0
54927,13941,17157,0
54928,682,17890,0
54929,3639,20222,0
54930,17774,4076,0
54931,20764,9554,0
54932,1179,5864,0
54933,18057,13032,0
54934,6350,7037,0
54935,6195,10132,0
54936,19952,19475,0
54937,15125,21495,0
54938,9834,12269,0
54939,13501,239,0
54940,16677,1935,0
54941,11312,3148,0
54942,21188,1372,0
54943,551,8897,0
54944,5227,16507,0
54945,850,2548,0
54946,6517,7335,0
54947,19287,4159,0
54948,21986,21539,0
54949,4381,14766,0
54950,11122,16987,0
54951,4052,21680,0
54952,11564,6752,0
54953,12392,747,0
54954,9813,19686,0
54955,2131,10983,0
54956,1246,15730,0
54957,16556,5738,0
54958,2522,16274,0
54959,15727,18688,0
54960,16122,3002,0
54961,4040,4300,0
54962,9520,2845,0
54963,23165,11947,0
54964,9596,18116,0
54965,17526,18253,0
54966,17965,9255,0
54967,11236,1409,0
54968,1301,12404,0
54969,1738,327,0
54970,12413,18189,0
54971,13371,6558,0
54972,17916,21821,0
54973,14026,2288,0
54974,17551,4138,0
54975,4220,9721,0
54976,5909,12124,0
54977,8149,9180,0
54978,15206,22749,0
54979,5750,11313,0
54980,20279,756,0
54981,22109,12466,0
54982,7924,16417,0
54983,8417,14071,0
54984,19771,15252,0
54985,1355,22789,0
54986,5302,19444,0
54987,19237,21734,0
54988,10782,18743,0
54989,4767,16656,0
54990,21357,8108,0
54991,3246,9111,0
54992,21613,18651,0
54993,9903,2559,0
54994,9493,17213,0
54995,8006,11504,0
54996,18528,14040,0
54997,13444,1909,0
54998,317,11429,0
54999,2122,5147,0
55000,5234,22134,0
55001,6413,12946,0
55002,7311,20512,0
55003,12313,3971,0
55004,7008,3707,0
55005,14128,21008,0
55006,7554,3651,0
55007,280,21346,0
55008,21463,4720,0
55009,5342,2604,0
55010,10187,7579,0
55011,11560,5804,0
55012,1293,7924,0
55013,116,7359,0
55014,3347,15178,0
55015,20615,6316,0
55016,17172,304,0
55017,21578,1445,0
55018,21832,16079,0
55019,19008,22382,0
55020,22756,16198,0
55021,13711,3542,0
55022,6174,15939,0
55023,20220,18969,0
55024,17290,18460,0
55025,12712,805,0
55026,948,7108,0
55027,13515,15681,0
55028,8440,19851,0
55029,1431,9736,0
55030,13141,6580,0
55031,9901,13759,0
55032,21451,13354,0
55033,19494,21494,0
55034,1910,13346,0
55035,9994,17333,0
55036,11334,21834,0
55037,6438,9754,0
55038,15847,9266,0
55039,2366,17534,0
55040,20162,10289,0
55041,7835,9504,0
55042,20448,14258,0
55043,13310,1289,0
55044,20681,6912,0
55045,17888,14780,0
55046,12093,4331,0
55047,12474,13822,0
55048,5471,13321,0
55049,10080,19709,0
55050,21586,8452,0
55051,3855,16092,0
55052,16574,5057,0
55053,3965,19670,0
55054,8638,17183,0
55055,18168,21186,0
55056,362,9993,0
55057,8424,23081,0
55058,3383,3450,0
55059,7726,859,0
55060,2601,22662,0
55061,14826,8840,0
55062,6791,3991,0
55063,12642,17755,0
55064,19301,1450,0
55065,15042,9404,0
55066,5768,13692,0
55067,22364,21928,0
55068,16385,21750,0
55069,4457,4267,0
55070,7318,13307,0
55071,8688,681,0
55072,15380,8645,0
55073,10092,3854,0
55074,759,13197,0
55075,18901,7343,0
55076,3775,7064,0
55077,8892,7277,0
55078,12347,4224,0
55079,20824,3002,0
55080,1648,10851,0
55081,14817,13608,0
55082,16025,7070,0
55083,2119,10436,0
55084,2055,15147,0
55085,1364,4676,0
55086,12234,10174,0
55087,11423,18068,0
55088,4779,2224,0
55089,11227,13992,0
55090,12629,12955,0
55091,10829,13165,0
55092,12128,18823,0
55093,4353,9929,0
55094,5344,7106,0
55095,20228,17651,0
55096,8451,13169,0
55097,7306,15525,0
55098,15274,11982,0
55099,22215,4435,0
55100,5692,7789,0
55101,7203,1060,0
55102,20146,18780,0
55103,14771,6443,0
55104,1070,4579,0
55105,10934,534,0
55106,21373,16399,0
55107,7106,17342,0
55108,23099,10790,0
55109,11215,6411,0
55110,3522,18295,0
55111,7799,15808,0
55112,18832,1887,0
55113,11837,18997,0
55114,18620,3694,0
55115,11467,13048,0
55116,20208,6045,0
55117,13168,781,0
55118,13833,9277,0
55119,5760,2446,0
55120,20711,14213,0
55121,21457,5143,0
55122,5581,16444,0
55123,1842,22744,0
55124,20072,3151,0
55125,7465,8765,0
55126,3582,12280,0
55127,4664,15991,0
55128,18637,1769,0
55129,3733,6033,0
55130,18289,10885,0
55131,16499,11783,0
55132,9458,21378,0
55133,21502,17344,0
55134,15927,21191,0
55135,5344,6301,0
55136,18072,9315,0
55137,11576,23140,0
55138,19370,11338,0
55139,17192,1574,0
55140,514,8023,0
55141,5022,7189,0
55142,15416,7096,0
55143,6924,10639,0
55144,19739,66,0
55145,12744,10760,0
55146,12207,12807,0
55147,20888,21214,0
55148,14322,21468,0
55149,1246,1906,0
55150,16692,20068,0
55151,2457,1301,0
55152,3146,15109,0
55153,13796,19143,0
55154,803,7752,0
55155,4300,7554,0
55156,16925,16105,0
55157,17921,11374,0
55158,16613,18462,0
55159,7365,13391,0
55160,4947,9058,0
55161,13990,8055,0
55162,4168,21371,0
55163,9072,14121,0
55164,22186,10755,0
55165,23086,12732,0
55166,13404,11341,0
55167,22113,21796,0
55168,9922,22370,0
55169,10876,8368,0
55170,1264,19050,0
55171,8296,18037,0
55172,17160,21233,0
55173,4365,1913,0
55174,11288,6592,0
55175,5062,21998,0
55176,11931,6469,0
55177,21325,17027,0
55178,10533,21211,0
55179,1440,967,0
55180,21929,21837,0
55181,7417,318,0
55182,3554,8272,0
55183,22668,22176,0
55184,3954,9145,0
55185,1528,6449,0
55186,194,12316,0
55187,20701,11134,0
55188,12173,6352,0
55189,17633,4275,0
55190,5913,16512,0
55191,3221,9001,0
55192,14314,22650,0
55193,15958,2679,0
55194,17509,17980,0
55195,9181,21180,0
55196,5506,16353,0
55197,19356,15307,0
55198,22309,4688,0
55199,21429,20359,0
55200,3263,22409,0
55201,14591,18205,0
55202,14430,4516,0
55203,15422,18133,0
55204,19089,6103,0
55205,7203,11477,0
55206,20504,20769,0
55207,18479,12001,0
55208,516,20072,0
55209,14489,5096,0
55210,3633,20407,0
55211,21739,11890,0
55212,1762,21905,0
55213,6425,12314,0
55214,5167,18011,0
55215,15098,15942,0
55216,19016,8449,0
55217,10435,13455,0
55218,6075,14187,0
55219,15623,1800,0
55220,14395,21649,0
55221,2593,18800,0
55222,726,17034,0
55223,6661,698,0
55224,12977,10849,0
55225,17028,5575,0
55226,16128,3598,0
55227,8705,10647,0
55228,18012,83,0
55229,18204,2505,0
55230,614,15288,0
55231,21806,19127,0
55232,19747,4359,0
55233,17383,2541,0
55234,15214,17406,0
55235,10065,716,0
55236,12910,9977,0
55237,22389,6121,0
55238,7927,11484,0
55239,2724,4357,0
55240,20659,654,0
55241,21485,6654,0
55242,3505,4922,0
55243,18998,10098,0
55244,17160,9824,0
55245,10162,20247,0
55246,19183,15513,0
55247,22304,13338,0
55248,18841,5950,0
55249,15664,16861,0
55250,11068,19760,0
55251,7988,18526,0
55252,18150,5278,0
55253,12805,18447,0
55254,16938,7910,0
55255,7343,13311,0
55256,10933,22726,0
55257,18366,15641,0
55258,9037,9642,0
55259,3541,12092,0
55260,15564,13597,0
55261,4389,1047,0
55262,21625,22475,0
55263,6896,2419,0
55264,3046,21912,0
55265,19637,16972,0
55266,10112,6897,0
55267,12321,11810,0
55268,1519,16804,0
55269,5621,11118,0
55270,19811,1095,0
55271,464,11506,0
55272,9351,14154,0
55273,5750,1140,0
55274,1852,10039,0
55275,16798,21462,0
55276,13925,4491,0
55277,22651,6225,0
55278,11878,21039,0
55279,4215,12386,0
55280,3444,22308,0
55281,15323,19927,0
55282,19616,5141,0
55283,16927,3563,0
55284,7544,13543,0
55285,8504,15571,0
55286,3061,21789,0
55287,19589,13117,0
55288,21948,1005,0
55289,11710,15197,0
55290,7942,7173,0
55291,17310,12346,0
55292,1186,13719,0
55293,18989,1229,0
55294,2394,765,0
55295,8897,5824,0
55296,19816,1415,0
55297,544,3140,0
55298,19452,13004,0
55299,12570,4162,0
55300,2614,15034,0
55301,558,11117,0
55302,22648,2520,0
55303,17813,6931,0
55304,21402,16121,0
55305,21328,17892,0
55306,13701,4732,0
55307,7068,3010,0
55308,9104,22490,0
55309,7205,9889,0
55310,10245,20392,0
55311,6176,5058,0
55312,13205,364,0
55313,22669,16579,0
55314,21358,12816,0
55315,10315,15469,0
55316,6614,15083,0
55317,17371,12598,0
55318,19522,537,0
55319,20578,15859,0
55320,12328,3474,0
55321,9977,12441,0
55322,8128,6373,0
55323,1940,5267,0
55324,22576,13355,0
55325,3239,345,0
55326,19512,9648,0
55327,13489,19721,0
55328,19088,20432,0
55329,18698,6691,0
55330,2929,119,0
55331,1335,13037,0
55332,13346,6611,0
55333,7812,16875,0
55334,9769,1565,0
55335,4916,22366,0
55336,5723,16982,0
55337,13565,21436,0
55338,9370,20515,0
55339,962,4538,0
55340,14251,18731,0
55341,14690,8979,0
55342,17732,3313,0
55343,9609,9951,0
55344,6565,14790,0
55345,22429,6138,0
55346,21844,3233,0
55347,11285,12149,0
55348,18543,22968,0
55349,6496,10489,0
55350,796,2556,0
55351,1231,8900,0
55352,647,15265,0
55353,21521,19761,0
55354,8705,1816,0
55355,14802,19019,0
55356,921,1504,0
55357,8271,5496,0
55358,4532,2374,0
55359,15198,525,0
55360,11353,13192,0
55361,20408,20120,0
55362,7785,8262,0
55363,10088,5640,0
55364,5263,14903,0
55365,168,16169,0
55366,7723,17183,0
55367,21835,12165,0
55368,292,929,0
55369,19156,4859,0
55370,3309,14646,0
55371,5756,5387,0
55372,747,1509,0
55373,1133,21924,0
55374,13974,12572,0
55375,4976,18229,0
55376,6382,5260,0
55377,4577,7378,0
55378,8245,3120,0
55379,20381,2058,0
55380,19537,7560,0
55381,7243,17081,0
55382,8166,3766,0
55383,10421,15440,0
55384,9667,18950,0
55385,1199,2141,0
55386,12750,17422,0
55387,10435,21912,0
55388,4147,977,0
55389,2058,1084,0
55390,2630,13553,0
55391,13585,5391,0
55392,2848,8528,0
55393,16494,10715,0
55394,4207,8575,0
55395,8531,1770,0
55396,14723,9411,0
55397,9344,10918,0
55398,18955,9433,0
55399,10517,13993,0
55400,9811,19429,0
55401,19520,18479,0
55402,14477,9355,0
55403,1244,11309,0
55404,21791,7274,0
55405,21473,2269,0
55406,13837,8271,0
55407,14750,10453,0
55408,2849,8379,0
55409,14314,17470,0
55410,13755,9370,0
55411,1652,16207,0
55412,12313,14014,0
55413,16149,6866,0
55414,22204,1966,0
55415,15517,16223,0
55416,16414,1687,0
55417,4626,3432,0
55418,21332,21662,0
55419,17015,19812,0
55420,9419,12381,0
55421,11879,20323,0
55422,6828,758,0
55423,16886,10542,0
55424,18772,10106,0
55425,11842,21195,0
55426,20534,16929,0
55427,7013,3921,0
55428,22883,4883,0
55429,20061,2187,0
55430,15267,13015,0
55431,6430,13894,0
55432,19955,17252,0
55433,12114,22822,0
55434,17229,20680,0
55435,18238,12801,0
55436,14817,11274,0
55437,8279,6406,0
55438,13798,5633,0
55439,1121,2584,0
55440,12017,10057,0
55441,5391,5342,0
55442,21760,7937,0
55443,12334,21253,0
55444,9205,6571,0
55445,21223,3568,0
55446,8086,16564,0
55447,17502,18745,0
55448,9459,10625,0
55449,19629,14234,0
55450,22404,5006,0
55451,21280,13901,0
55452,22903,223,0
55453,17854,22610,0
55454,60,6516,0
55455,9488,18910,0
55456,22086,9800,0
55457,10229,20076,0
55458,7982,18843,0
55459,8334,17016,0
55460,22467,6459,0
55461,3506,9012,0
55462,8048,7762,0
55463,19039,755,0
55464,3005,5054,0
55465,5582,14335,0
55466,12280,14200,0
55467,12642,1784,0
55468,13184,18548,0
55469,1973,16921,0
55470,8167,14809,0
55471,15706,21706,0
55472,17698,21666,0
55473,19832,14162,0
55474,17970,13494,0
55475,9562,3933,0
55476,18120,3639,0
55477,1038,9473,0
55478,1256,17280,0
55479,7665,10626,0
55480,1151,13322,0
55481,7727,5088,0
55482,4075,430,0
55483,11389,2513,0
55484,5790,2556,0
55485,17298,1171,0
55486,1709,12502,0
55487,5563,18765,0
55488,20969,19061,0
55489,11200,2964,0
55490,22704,1460,0
55491,5957,15686,0
55492,17072,4773,0
55493,11037,11079,0
55494,3960,18765,0
55495,2632,5199,0
55496,23010,14749,0
55497,4777,14823,0
55498,11316,20293,0
55499,4496,12329,0
55500,16093,436,0
55501,22318,4807,0
55502,7756,19388,0
55503,7195,16877,0
55504,20518,5017,0
55505,8562,4734,0
55506,5770,16210,0
55507,12957,12102,0
55508,8571,18783,0
55509,11004,5654,0
55510,9746,12105,0
55511,16626,17868,0
55512,7474,19675,0
55513,5974,13007,0
55514,5293,3978,0
55515,5387,9275,0
55516,21204,17773,0
55517,7658,8650,0
55518,13071,311,0
55519,10768,11978,0
55520,13726,1703,0
55521,9615,9555,0
55522,3361,1036,0
55523,5571,15219,0
55524,3955,17990,0
55525,15067,390,0
55526,3072,17148,0
55527,1299,21433,0
55528,11382,3920,0
55529,14433,13057,0
55530,11040,4156,0
55531,9754,14975,0
55532,20776,8035,0
55533,15891,10077,0
55534,20185,17393,0
55535,6367,16442,0
55536,5464,8532,0
55537,1194,1610,0
55538,2911,22276,0
55539,10695,16172,0
55540,4554,15666,0
55541,7890,14611,0
55542,22357,3176,0
55543,22883,21716,0
55544,21615,8955,0
55545,7826,12906,0
55546,10684,9597,0
55547,15002,21471,0
55548,21195,3673,0
55549,9594,18076,0
55550,14349,19371,0
55551,1440,5399,0
55552,18981,14631,0
55553,9838,1440,0
55554,2265,17590,0
55555,2800,14716,0
55556,20881,21418,0
55557,6135,16442,0
55558,16149,9712,0
55559,5096,15841,0
55560,8931,12255,0
55561,20223,18974,0
55562,6037,7239,0
55563,13905,82,0
55564,15934,21801,0
55565,13684,10471,0
55566,19596,3011,0
55567,3099,1170,0
55568,15260,9055,0
55569,13035,3609,0
55570,17885,2512,0
55571,2848,20018,0
55572,20594,18328,0
55573,13715,19583,0
55574,19211,12999,0
55575,19155,15319,0
55576,12185,5132,0
55577,10724,4808,0
55578,2972,19495,0
55579,818,7873,0
55580,21513,4490,0
55581,324,5086,0
55582,11425,8827,0
55583,14727,2526,0
55584,15136,479,0
55585,10407,18872,0
55586,18401,1466,0
55587,18922,9082,0
55588,21234,14874,0
55589,15312,15230,0
55590,11050,5917,0
55591,15152,4395,0
55592,1519,2443,0
55593,8275,19282,0
55594,13636,20579,0
55595,17179,377,0
55596,11760,17569,0
55597,5969,8020,0
55598,15611,12264,0
55599,9269,7308,0
55600,21910,7694,0
55601,18955,5408,0
55602,2602,6729,0
55603,20000,13401,0
55604,15728,9816,0
55605,14179,20225,0
55606,20344,6795,0
55607,80,17534,0
55608,12781,17971,0
55609,9973,21397,0
55610,854,16928,0
55611,22414,11549,0
55612,829,12145,0
55613,1091,3285,0
55614,6574,12681,0
55615,16630,21638,0
55616,7270,16326,0
55617,2723,5154,0
55618,19493,14509,0
55619,20962,18858,0
55620,14742,22001,0
55621,20527,19684,0
55622,2033,10369,0
55623,18643,9643,0
55624,23130,10938,0
55625,15160,17818,0
