,Source,Destination,Class
25247,22275,14732,0
25248,16885,5527,0
25249,21982,19583,0
25250,17404,6092,0
25251,15893,3961,0
25252,19282,6704,0
25253,15878,21588,0
25254,8553,23288,0
25255,11208,10760,0
25256,22282,3256,0
25257,19523,11462,0
25258,17424,3711,0
25259,18760,14886,0
25260,4858,6882,0
25261,18896,5887,0
25262,21527,11432,0
25263,20091,12104,0
25264,3037,7154,0
25265,9867,19778,0
25266,8713,8085,0
25267,7357,9275,0
25268,11947,17865,0
25269,9241,4040,0
25270,11844,1902,0
25271,13586,20181,0
25272,21258,17808,0
25273,15048,23359,0
25274,3455,11050,0
25275,20650,4339,0
25276,9184,7855,0
25277,21021,6726,0
25278,12958,13415,0
25279,2184,1209,0
25280,2540,4254,0
25281,10603,23202,0
25282,18867,18489,0
25283,12429,15545,0
25284,12511,15355,0
25285,7549,7351,0
25286,23354,7918,0
25287,19400,10092,0
25288,17633,6278,0
25289,20962,4052,0
25290,20087,23073,0
25291,20982,5458,0
25292,21107,16484,0
25293,16506,14875,0
25294,14462,22080,0
25295,8074,8111,0
25296,20303,18352,0
25297,14035,18071,0
25298,6270,17247,0
25299,19897,2388,0
25300,9002,4939,0
25301,13468,4603,0
25302,12997,322,0
25303,3734,17574,0
25304,10182,2769,0
25305,5138,15112,0
25306,8313,3374,0
25307,8141,6300,0
25308,6144,15795,0
25309,14252,22620,0
25310,8306,5586,0
25311,16022,18037,0
25312,6967,7911,0
25313,10573,1055,0
25314,11844,5419,0
25315,12490,20089,0
25316,1937,1466,0
25317,11274,5074,0
25318,15745,13972,0
25319,743,17701,0
25320,17729,9153,0
25321,16079,262,0
25322,20045,18070,0
25323,2520,4675,0
25324,15939,17406,0
25325,11399,989,0
25326,21392,3770,0
25327,10482,21474,0
25328,13005,7329,0
25329,11117,7692,0
25330,22985,9094,0
25331,20860,13708,0
25332,4096,13967,0
25333,8257,3226,0
25334,7519,4051,0
25335,20254,3318,0
25336,11881,15443,0
25337,20235,824,0
25338,4847,19793,0
25339,17131,3168,0
25340,4536,3127,0
25341,12007,21409,0
25342,19531,16694,0
25343,20229,13060,0
25344,20940,5716,0
25345,1556,30,0
25346,7034,2666,0
25347,5474,23274,0
25348,15573,2130,0
25349,871,16142,0
25350,8966,13872,0
25351,409,15330,0
25352,16418,21554,0
25353,19143,19564,0
25354,19446,17121,0
25355,1459,20634,0
25356,6385,5761,0
25357,4118,4815,0
25358,6501,459,0
25359,19289,22772,0
25360,650,21404,0
25361,595,6421,0
25362,21316,4259,0
25363,10392,1154,0
25364,12755,16333,0
25365,15,17631,0
25366,1206,1098,0
25367,22919,5575,0
25368,2689,17396,0
25369,10334,8504,0
25370,12623,19008,0
25371,14743,3692,0
25372,20706,13725,0
25373,4545,5417,0
25374,2322,606,0
25375,16015,19578,0
25376,15394,14010,0
25377,16132,9775,0
25378,17990,121,0
25379,15985,8035,0
25380,4622,14682,0
25381,14920,1295,0
25382,17803,3678,0
25383,6498,14467,0
25384,15123,20313,0
25385,7985,21839,0
25386,14367,15082,0
25387,16937,19220,0
25388,17314,8590,0
25389,10063,15157,0
25390,12245,6381,0
25391,22738,11929,0
25392,13074,1510,0
25393,19209,8617,0
25394,8543,8776,0
25395,1724,17252,0
25396,9542,1872,0
25397,22476,15312,0
25398,10670,5928,0
25399,4048,23054,0
25400,11964,6489,0
25401,19859,20403,0
25402,23362,16078,0
25403,9905,21522,0
25404,10743,22621,0
25405,10270,13541,0
25406,9336,6318,0
25407,7952,9624,0
25408,2728,12762,0
25409,20793,21183,0
25410,9350,11851,0
25411,9791,482,0
25412,3910,17054,0
25413,6828,5660,0
25414,19047,15213,0
25415,19995,11754,0
25416,9558,15183,0
25417,9143,19105,0
25418,13873,6572,0
25419,8366,754,0
25420,11524,13922,0
25421,5557,12815,0
25422,15963,5377,0
25423,13776,223,0
25424,21265,11729,0
25425,20550,672,0
25426,12767,7378,0
25427,6483,148,0
25428,18740,9993,0
25429,17090,348,0
25430,8443,14156,0
25431,20650,17468,0
25432,4974,17311,0
25433,20062,14854,0
25434,11243,22920,0
25435,20310,3255,0
25436,11147,19425,0
25437,14134,14052,0
25438,3479,6264,0
25439,18874,17513,0
25440,13731,10437,0
25441,8619,12288,0
25442,3017,3200,0
25443,4666,21480,0
25444,5589,8165,0
25445,11992,18470,0
25446,16608,13005,0
25447,22236,12202,0
25448,17372,569,0
25449,16344,22758,0
25450,3716,18635,0
25451,10417,19737,0
25452,19897,9101,0
25453,3470,18579,0
25454,5367,19433,0
25455,14815,9848,0
25456,644,7281,0
25457,11034,22530,0
25458,17746,10959,0
25459,15712,17943,0
25460,18884,20429,0
25461,1424,9873,0
25462,13561,10002,0
25463,20584,10189,0
25464,217,15323,0
25465,6304,15034,0
25466,4573,10685,0
25467,21324,17546,0
25468,6418,15321,0
25469,10494,8414,0
25470,23042,5603,0
25471,8203,19152,0
25472,674,13697,0
25473,13702,8113,0
25474,22129,21888,0
25475,17377,4834,0
25476,2075,18851,0
25477,6704,3260,0
25478,6815,8726,0
25479,4693,19273,0
25480,4698,13201,0
25481,8391,894,0
25482,12811,213,0
25483,20192,3518,0
25484,17693,16559,0
25485,3400,22697,0
25486,9061,8044,0
25487,494,6532,0
25488,2653,8884,0
25489,13695,2596,0
25490,12213,11783,0
25491,8581,19835,0
25492,23297,2688,0
25493,3840,14459,0
25494,19320,11294,0
25495,4162,1678,0
25496,17141,21307,0
25497,477,14068,0
25498,19825,13681,0
25499,23183,19555,0
25500,5155,15897,0
25501,18029,2521,0
25502,18257,4600,0
25503,19580,7434,0
25504,11076,20042,0
25505,15546,15506,0
25506,21286,10972,0
25507,16948,17879,0
25508,3887,10491,0
25509,10984,14037,0
25510,8957,11612,0
25511,3814,11144,0
25512,1784,2032,0
25513,17811,3732,0
25514,22005,20458,0
25515,20570,14939,0
25516,20715,4740,0
25517,14069,22004,0
25518,6941,9723,0
25519,8810,9872,0
25520,14548,539,0
25521,1210,979,0
25522,20865,19960,0
25523,6555,16857,0
25524,20251,9709,0
25525,3640,8520,0
25526,368,12189,0
25527,17152,22196,0
25528,22881,10865,0
25529,13856,18863,0
25530,12337,10455,0
25531,19818,4350,0
25532,19296,12347,0
25533,815,16291,0
25534,19840,20324,0
25535,20598,9416,0
25536,4751,17483,0
25537,4214,10081,0
25538,3572,14778,0
25539,11829,2478,0
25540,12210,18385,0
25541,9772,10202,0
25542,20498,11814,0
25543,22986,9726,0
25544,4726,17022,0
25545,2344,22734,0
25546,17450,16130,0
25547,18427,18327,0
25548,7722,4006,0
25549,2753,5411,0
25550,5843,5643,0
25551,15811,8337,0
25552,13445,16272,0
25553,4262,10098,0
25554,21068,15700,0
25555,15024,7957,0
25556,7413,20405,0
25557,18573,8703,0
25558,1305,15121,0
25559,7693,14006,0
25560,3209,12982,0
25561,22235,18960,0
25562,7046,7779,0
25563,16999,11885,0
25564,8198,18645,0
25565,4349,20081,0
25566,9984,3453,0
25567,1577,10332,0
25568,21825,1534,0
25569,10821,17913,0
25570,22690,292,0
25571,7553,23044,0
25572,10359,19545,0
25573,10195,17636,0
25574,10919,11251,0
25575,16658,22330,0
25576,18377,5916,0
25577,18877,10403,0
25578,7196,12045,0
25579,8053,2806,0
25580,16710,19487,0
25581,20050,7062,0
25582,8644,8909,0
25583,16106,3508,0
25584,48,6467,0
25585,2664,15676,0
25586,12111,14726,0
25587,17866,13698,0
25588,13957,4503,0
25589,17540,18409,0
25590,12296,5057,0
25591,7230,15197,0
25592,17183,20057,0
25593,13116,9522,0
25594,7638,470,0
25595,15924,3652,0
25596,12588,16950,0
25597,8811,15788,0
25598,13403,20317,0
25599,12640,16359,0
25600,7157,547,0
25601,11427,6715,0
25602,386,1335,0
25603,2372,5422,0
25604,18099,21382,0
25605,17036,16223,0
25606,6527,3534,0
25607,3477,14220,0
25608,14317,3102,0
25609,1689,7085,0
25610,13731,8640,0
25611,20501,18961,0
25612,10383,11755,0
25613,13860,12433,0
25614,7590,10763,0
25615,5010,14016,0
25616,10504,4353,0
25617,6512,5481,0
25618,1157,7382,0
25619,9144,4835,0
25620,3652,49,0
25621,12772,11536,0
25622,13396,11925,0
25623,3234,13307,0
25624,16135,6450,0
25625,22306,5108,0
25626,12668,20231,0
25627,7964,16989,0
25628,19604,6678,0
25629,14631,8873,0
25630,2657,9704,0
25631,15351,15386,0
25632,16425,4684,0
25633,20571,9096,0
25634,23021,10688,0
25635,12847,6583,0
25636,16548,6969,0
25637,13891,16418,0
25638,22287,11632,0
25639,3246,20083,0
25640,16616,18400,0
25641,10455,3656,0
25642,19016,7797,0
25643,17039,10589,0
25644,6443,17903,0
25645,3203,12250,0
25646,19097,18524,0
25647,472,6474,0
25648,6427,6066,0
25649,5152,9130,0
25650,1683,22838,0
25651,8883,14239,0
25652,12615,1106,0
25653,16740,15783,0
25654,3433,10618,0
25655,15435,22388,0
25656,6118,6600,0
25657,1505,470,0
25658,3172,3114,0
25659,20431,5278,0
25660,7277,7525,0
25661,113,15000,0
25662,16496,19745,0
25663,12918,2985,0
25664,17687,206,0
25665,5197,2433,0
25666,10022,9385,0
25667,2010,578,0
25668,15980,13412,0
25669,20849,11803,0
25670,8709,853,0
25671,11389,11013,0
25672,17844,11682,0
25673,12033,23358,0
25674,20316,8307,0
25675,20643,17592,0
25676,16586,7745,0
25677,18709,52,0
25678,15954,4270,0
25679,796,19729,0
25680,8601,8086,0
25681,13388,2503,0
25682,16381,11662,0
25683,12757,2636,0
25684,22109,17856,0
25685,7304,4194,0
25686,3928,7540,0
25687,23286,1425,0
25688,15559,1647,0
25689,15357,13032,0
25690,18685,1536,0
25691,21214,1701,0
25692,9734,5319,0
25693,12211,12676,0
25694,10050,13661,0
25695,18615,8122,0
25696,1151,830,0
25697,20048,3954,0
25698,19449,5315,0
25699,21871,17691,0
25700,10829,16782,0
25701,9506,9252,0
25702,22474,4371,0
25703,15956,12021,0
25704,7080,140,0
25705,10237,8010,0
25706,18805,1988,0
25707,3936,1365,0
25708,18618,23295,0
25709,16600,15506,0
25710,5122,2393,0
25711,15264,19792,0
25712,10527,20766,0
25713,15650,2300,0
25714,16376,7130,0
25715,16723,10621,0
25716,20892,6911,0
25717,11021,18830,0
25718,7050,18583,0
25719,21073,6168,0
25720,16317,6900,0
25721,22822,2206,0
25722,20086,8918,0
25723,2933,18484,0
25724,14046,17324,0
25725,6285,8136,0
25726,15829,4867,0
25727,5199,519,0
25728,14355,16389,0
25729,20529,13810,0
25730,7332,16175,0
25731,15635,17052,0
25732,22004,419,0
25733,10616,22285,0
25734,20291,16089,0
25735,400,2493,0
25736,6514,15139,0
25737,16559,14138,0
25738,19308,14077,0
25739,22683,16922,0
25740,7210,12398,0
25741,9083,10946,0
25742,3851,3081,0
25743,6347,7270,0
25744,21863,14150,0
25745,9246,10186,0
25746,4505,20086,0
25747,13801,19721,0
25748,9545,6281,0
25749,11399,21583,0
25750,9555,4525,0
25751,21497,9074,0
25752,11209,20705,0
25753,7346,22243,0
25754,7044,7383,0
25755,9541,12174,0
25756,12764,9552,0
25757,18971,18979,0
25758,14477,3681,0
25759,20880,21156,0
25760,22928,5210,0
25761,12927,21035,0
25762,23096,11210,0
25763,5536,22115,0
25764,5478,9867,0
25765,17248,10926,0
25766,21561,14320,0
25767,8373,11321,0
25768,16678,10581,0
25769,12710,10605,0
25770,19657,19842,0
25771,14975,14107,0
25772,17425,15699,0
25773,12203,10774,0
25774,5904,15344,0
25775,18994,8386,0
25776,23351,13772,0
25777,8938,2812,0
25778,11264,1894,0
25779,6540,7045,0
25780,14877,15642,0
25781,12310,11021,0
25782,18197,22752,0
25783,15916,5885,0
25784,9859,13930,0
25785,13987,3241,0
25786,8904,20382,0
25787,8790,19314,0
25788,21688,6524,0
25789,12350,9107,0
25790,18059,6014,0
25791,13296,18407,0
25792,15877,8559,0
25793,10063,14864,0
25794,5319,14667,0
25795,885,9034,0
25796,10774,15599,0
25797,10143,5179,0
25798,12950,8506,0
25799,16936,22085,0
25800,18472,302,0
25801,19052,2863,0
25802,14226,3765,0
25803,9196,22984,0
25804,17021,14437,0
25805,8692,5923,0
25806,505,10102,0
25807,14019,7609,0
25808,2961,8476,0
25809,5144,18584,0
25810,15801,1343,0
25811,19008,2160,0
25812,12647,1880,0
25813,8207,14926,0
25814,5579,14725,0
25815,21007,19506,0
25816,13323,13948,0
25817,6423,17332,0
25818,22790,633,0
25819,2847,22310,0
25820,3325,20622,0
25821,10584,22806,0
25822,5433,7733,0
25823,7976,626,0
25824,12293,3230,0
25825,20893,19377,0
25826,19623,7509,0
25827,15540,4577,0
25828,14698,19574,0
25829,10916,14096,0
25830,19739,15039,0
25831,17060,21696,0
25832,2105,4303,0
25833,17328,5646,0
25834,10058,17633,0
25835,8274,11960,0
25836,19182,12088,0
25837,4622,3330,0
25838,18246,17247,0
25839,20982,8845,0
25840,17284,7976,0
25841,3325,3602,0
25842,9303,12977,0
25843,5963,10126,0
25844,17795,12063,0
25845,17303,2741,0
25846,10496,6316,0
25847,14109,8575,0
25848,19184,22872,0
25849,12778,7543,0
25850,9934,8306,0
25851,15587,18113,0
25852,20184,10154,0
25853,13495,21305,0
25854,21673,1542,0
25855,1917,414,0
25856,14000,17276,0
25857,3185,1097,0
25858,16608,17734,0
25859,11777,6049,0
25860,8803,20517,0
25861,20385,3620,0
25862,14813,9428,0
25863,13223,8724,0
25864,19881,13886,0
25865,21075,7450,0
25866,5471,2443,0
25867,14512,13637,0
25868,9167,11530,0
25869,14877,21871,0
25870,10831,1825,0
25871,7377,14902,0
25872,739,15088,0
25873,20875,9267,0
25874,3616,1441,0
25875,21178,408,0
25876,8244,3907,0
25877,5248,17862,0
25878,1547,17476,0
25879,14725,9207,0
25880,10675,2251,0
25881,6423,796,0
25882,10737,17624,0
25883,14428,10906,0
25884,5144,22585,0
25885,6979,3902,0
25886,7542,14373,0
25887,1228,21264,0
25888,19054,4816,0
25889,359,12938,0
25890,5948,5791,0
25891,22921,7369,0
25892,15089,6077,0
25893,15283,2156,0
25894,9561,13877,0
25895,22135,22086,0
25896,18028,7988,0
25897,14199,21942,0
25898,9690,4084,0
25899,21887,9714,0
25900,21302,393,0
25901,12802,10491,0
25902,13275,19571,0
25903,12375,19314,0
25904,10909,18646,0
25905,17332,7726,0
25906,20108,7768,0
25907,20268,18980,0
25908,10349,4844,0
25909,4450,4595,0
25910,21055,1051,0
25911,14905,2711,0
25912,9830,9325,0
25913,12271,15527,0
25914,22071,16193,0
25915,20636,15592,0
25916,5605,8969,0
25917,15162,13075,0
25918,16834,20035,0
25919,11848,5029,0
25920,12013,7540,0
25921,1961,11534,0
25922,22520,16958,0
25923,20782,18046,0
25924,167,18914,0
25925,20630,14242,0
25926,10554,21814,0
25927,19932,21259,0
25928,1696,2376,0
25929,2618,4112,0
25930,157,8777,0
25931,4145,12603,0
25932,5127,21560,0
25933,18616,21289,0
25934,15863,21416,0
25935,11042,11173,0
25936,11314,7165,0
25937,5333,2188,0
25938,20745,16824,0
25939,21801,12144,0
25940,6628,18435,0
25941,2665,14107,0
25942,21882,6821,0
25943,20045,7149,0
25944,4210,18259,0
25945,13090,16518,0
25946,3618,11931,0
25947,15083,19332,0
25948,8189,5003,0
25949,23089,5693,0
25950,5086,19061,0
25951,11979,15260,0
25952,21944,5605,0
25953,7612,20648,0
25954,11759,3593,0
25955,20363,14032,0
25956,11487,2905,0
25957,10671,5729,0
25958,16373,7881,0
25959,6510,21196,0
25960,14072,16211,0
25961,21943,21595,0
25962,15250,16412,0
25963,9732,20793,0
25964,9434,21136,0
25965,8468,18539,0
25966,19642,2571,0
25967,1654,20943,0
25968,21255,18750,0
25969,13691,19902,0
25970,5520,14980,0
25971,9397,22385,0
25972,15838,14488,0
25973,11614,11883,0
25974,1351,2825,0
25975,650,12577,0
25976,12746,8733,0
25977,7480,20505,0
25978,357,12705,0
25979,8637,2109,0
25980,23015,10042,0
25981,13539,17387,0
25982,20019,585,0
25983,18432,1842,0
25984,3029,6947,0
25985,11891,9508,0
25986,22244,14487,0
25987,18875,19566,0
25988,90,16683,0
25989,19740,20768,0
25990,13555,11854,0
25991,5630,13781,0
25992,8694,2212,0
25993,3995,3478,0
25994,2476,21643,0
25995,787,12824,0
25996,11778,14707,0
25997,21513,4590,0
25998,6038,5655,0
25999,753,17377,0
26000,11503,9749,0
26001,15312,15330,0
26002,3209,22167,0
26003,4118,2538,0
26004,10590,14892,0
26005,20454,11601,0
26006,1405,16027,0
26007,6574,5076,0
26008,6259,6004,0
26009,5326,18631,0
26010,14329,16701,0
26011,21747,448,0
26012,8754,20548,0
26013,2429,18979,0
26014,22935,4555,0
26015,14559,10747,0
26016,8691,19445,0
26017,17019,3413,0
26018,22922,3569,0
26019,7197,17483,0
26020,655,10961,0
26021,12240,751,0
26022,10827,5571,0
26023,8643,15240,0
26024,21731,21041,0
26025,9637,16852,0
26026,8305,12212,0
26027,14946,21931,0
26028,886,10335,0
26029,12715,4427,0
26030,2240,8318,0
26031,21761,16719,0
26032,8853,12017,0
26033,22908,12157,0
26034,16672,10071,0
26035,9533,12715,0
26036,15677,2380,0
26037,3863,9320,0
26038,9231,9344,0
26039,18318,534,0
26040,20679,17330,0
26041,11110,1321,0
26042,13767,9777,0
26043,20453,14543,0
26044,5245,21779,0
26045,10531,11413,0
26046,15053,6313,0
26047,2391,9022,0
26048,4254,9326,0
26049,6325,719,0
26050,5144,16250,0
26051,8341,8435,0
26052,4364,14567,0
26053,6470,22765,0
26054,7105,8229,0
26055,22251,5188,0
26056,14372,14438,0
26057,9129,19024,0
26058,22347,3206,0
26059,22581,1158,0
26060,23205,3237,0
26061,18927,8697,0
26062,2041,5583,0
26063,13863,2668,0
26064,8580,10299,0
26065,16849,17072,0
26066,9120,11741,0
26067,14077,153,0
26068,20293,9134,0
26069,4501,16908,0
26070,8111,12480,0
26071,3640,7719,0
26072,18216,7531,0
26073,20776,14364,0
26074,21776,4679,0
26075,18962,22812,0
26076,4234,15224,0
26077,13083,7000,0
26078,21182,3940,0
26079,11358,3597,0
26080,20358,14790,0
26081,12505,19037,0
26082,18300,6074,0
26083,528,15433,0
26084,9684,23167,0
26085,9302,19867,0
26086,21031,12789,0
26087,9703,1717,0
26088,6169,14276,0
26089,23119,20566,0
26090,6531,9939,0
26091,18689,7727,0
26092,8049,4381,0
26093,2676,20228,0
26094,14830,22216,0
26095,3557,2715,0
26096,17060,2342,0
26097,2632,12951,0
26098,15618,14311,0
26099,4659,19321,0
26100,1385,2006,0
26101,102,12534,0
26102,15616,21031,0
26103,8883,20391,0
26104,7341,23111,0
26105,6275,685,0
26106,8509,21870,0
26107,9406,7334,0
26108,5530,4503,0
26109,21849,16403,0
26110,906,13268,0
26111,18653,18404,0
26112,19318,14822,0
26113,7455,8314,0
26114,2241,18556,0
26115,490,8859,0
26116,10390,7477,0
26117,1830,4692,0
26118,1392,10882,0
26119,15007,2614,0
26120,12281,16430,0
26121,12425,6760,0
26122,18293,7107,0
26123,6066,12188,0
26124,20902,21753,0
26125,11054,4609,0
26126,9340,1395,0
26127,222,19782,0
26128,19472,7718,0
26129,12085,19120,0
26130,17099,10510,0
26131,9101,21758,0
26132,8061,553,0
26133,12544,10774,0
26134,21181,17943,0
26135,18385,630,0
26136,19843,656,0
26137,6715,4124,0
26138,369,19428,0
26139,21973,7905,0
26140,20575,9623,0
26141,7102,15500,0
26142,3773,4894,0
26143,8353,10352,0
26144,6806,3838,0
26145,20357,11615,0
26146,10773,17175,0
26147,22131,10184,0
26148,22820,15132,0
26149,4135,3031,0
26150,8530,16815,0
26151,9846,18478,0
26152,6140,4916,0
26153,3176,17628,0
26154,18763,18467,0
26155,20394,12032,0
26156,23226,9754,0
26157,16206,7394,0
26158,1343,12413,0
26159,15985,14565,0
26160,20630,20418,0
26161,15250,6239,0
26162,16598,22901,0
26163,19751,14033,0
26164,13049,19122,0
26165,6654,6426,0
26166,11428,2301,0
26167,10278,16391,0
26168,6872,5373,0
26169,4870,16968,0
26170,15715,2030,0
26171,7528,16789,0
26172,3826,23348,0
26173,11049,15487,0
26174,19744,19628,0
26175,20429,6899,0
26176,18927,10738,0
26177,11850,10288,0
26178,6303,9767,0
26179,9868,8572,0
26180,10461,22672,0
26181,21962,22560,0
26182,6006,11466,0
26183,2802,7722,0
26184,841,23290,0
26185,10668,3902,0
26186,12275,79,0
26187,2469,16557,0
26188,21954,12469,0
26189,21938,20072,0
26190,15187,8303,0
26191,15308,18621,0
26192,202,9195,0
26193,4732,11126,0
26194,4403,20484,0
26195,10096,14414,0
26196,5123,23025,0
26197,15610,12543,0
26198,873,13537,0
26199,10615,8563,0
26200,2133,21684,0
26201,17977,2766,0
26202,14862,2477,0
26203,3933,8827,0
26204,18572,5046,0
26205,901,12737,0
26206,2511,12595,0
26207,13208,5141,0
26208,17716,5061,0
26209,6507,15558,0
26210,22675,8041,0
26211,9044,10888,0
26212,5084,14937,0
26213,18359,1905,0
26214,9464,22027,0
26215,13371,17563,0
26216,1286,8764,0
26217,9104,2244,0
26218,721,95,0
26219,12384,5983,0
26220,11200,10663,0
26221,23358,11080,0
26222,2602,4361,0
26223,3822,3310,0
26224,20232,14574,0
26225,9284,15801,0
26226,4893,6832,0
26227,12343,5578,0
26228,3757,7796,0
26229,12581,8375,0
26230,15505,14731,0
26231,15007,14454,0
26232,16984,5246,0
26233,22982,3222,0
26234,4866,3881,0
26235,2656,10609,0
26236,22031,19215,0
26237,15625,23134,0
26238,2611,10866,0
26239,12760,10188,0
26240,18617,2829,0
26241,1538,12344,0
26242,13881,995,0
26243,22439,2421,0
26244,8544,22161,0
26245,5229,7289,0
26246,69,17794,0
26247,1923,20264,0
26248,12594,5173,0
26249,14481,7591,0
26250,5935,6956,0
26251,12032,7355,0
26252,1154,15737,0
26253,16127,10297,0
26254,21044,1754,0
26255,22385,19689,0
26256,2618,7068,0
26257,13003,15557,0
26258,2999,20531,0
26259,3462,16091,0
26260,10797,1493,0
26261,22653,4578,0
26262,14495,14413,0
26263,4834,14091,0
26264,1469,3074,0
26265,16972,22524,0
26266,1687,10881,0
26267,13558,23134,0
26268,6469,17197,0
26269,4024,18423,0
26270,18614,15689,0
26271,3853,16097,0
26272,10105,13401,0
26273,18660,7174,0
26274,21125,20186,0
26275,9265,1117,0
26276,17949,21873,0
26277,414,18313,0
26278,20538,7005,0
26279,5173,14846,0
26280,7260,2800,0
26281,21767,17559,0
26282,13776,12982,0
26283,4547,2491,0
26284,22497,18344,0
26285,9090,23343,0
26286,5826,19548,0
26287,4438,7459,0
26288,13328,5652,0
26289,5930,21591,0
26290,7565,16618,0
26291,16480,346,0
26292,4947,17135,0
26293,23026,19038,0
26294,8362,3541,0
26295,4262,3446,0
26296,20105,333,0
26297,14323,13501,0
26298,14183,10488,0
26299,11509,9942,0
26300,7548,8693,0
26301,9248,143,0
26302,16353,17136,0
26303,20968,8817,0
26304,7723,9448,0
26305,19999,8955,0
26306,20108,17758,0
26307,11204,16661,0
26308,6935,13539,0
26309,12427,9465,0
26310,12449,9224,0
26311,20943,17805,0
26312,14914,19984,0
26313,19059,4546,0
26314,11605,8310,0
26315,9864,9100,0
26316,5497,19241,0
26317,11006,17026,0
26318,7499,19889,0
26319,15791,8364,0
26320,1301,11679,0
26321,5327,15797,0
26322,21428,21610,0
26323,22782,6761,0
26324,8924,11107,0
26325,14062,8225,0
26326,9467,22646,0
26327,22527,5488,0
26328,1274,10795,0
26329,18268,13442,0
26330,5689,1102,0
