,Source,Destination,Class
30105,2862,6643,0
30106,10911,810,0
30107,8751,11065,0
30108,12376,1253,0
30109,9110,7211,0
30110,2386,6125,0
30111,2591,9563,0
30112,6054,10535,0
30113,6056,4946,0
30114,8229,3032,0
30115,7186,9637,0
30116,7226,4340,0
30117,514,7021,0
30118,8576,7277,0
30119,9152,8376,0
30120,12371,10708,0
30121,5346,10448,0
30122,10485,9454,0
30123,4924,9035,0
30124,12813,9363,0
30125,11842,11118,0
30126,211,8151,0
30127,9956,9110,0
30128,6501,12917,0
30129,184,9711,0
30130,12433,6109,0
30131,4356,12900,0
30132,12064,10184,0
30133,7957,9110,0
30134,7692,6183,0
30135,9070,1554,0
30136,2282,2927,0
30137,9004,3186,0
30138,1380,11457,0
30139,12472,6976,0
30140,6368,4817,0
30141,7990,2992,0
30142,6875,8031,0
30143,11833,1741,0
30144,10573,9809,0
30145,2390,6782,0
30146,7426,4347,0
30147,10776,3752,0
30148,12883,12330,0
30149,11164,11216,0
30150,11766,7874,0
30151,2662,10853,0
30152,1033,2085,0
30153,6609,7508,0
30154,6201,5993,0
30155,10031,2063,0
30156,11086,1699,0
30157,9366,11472,0
30158,4485,5150,0
30159,4242,5392,0
30160,12404,6818,0
30161,7731,2889,0
30162,7073,9305,0
30163,11326,3788,0
30164,11162,11493,0
30165,9044,5944,0
30166,1188,10482,0
30167,1752,12510,0
30168,4066,6105,0
30169,5295,8523,0
30170,6569,11650,0
30171,3049,3728,0
30172,6182,11204,0
30173,11008,11965,0
30174,3666,11998,0
30175,11144,6376,0
30176,5237,1348,0
30177,151,12556,0
30178,10701,12222,0
30179,8316,9527,0
30180,11938,2450,0
30181,9130,3624,0
30182,3364,6183,0
30183,886,11433,0
30184,5267,5162,0
30185,8628,10553,0
30186,3279,5321,0
30187,419,12721,0
30188,6367,7170,0
30189,2919,4786,0
30190,9674,5185,0
30191,8364,11446,0
30192,8591,5975,0
30193,9372,6540,0
30194,8675,7366,0
30195,4986,1887,0
30196,12069,6289,0
30197,7513,2945,0
30198,4938,4290,0
30199,10087,5704,0
30200,5744,5851,0
30201,7356,12760,0
30202,5097,12456,0
30203,6444,11712,0
30204,6649,5728,0
30205,2074,5340,0
30206,1422,459,0
30207,1535,6752,0
30208,12313,7588,0
30209,7163,5949,0
30210,12210,11782,0
30211,5018,9130,0
30212,500,2106,0
30213,8067,4635,0
30214,8048,2141,0
30215,8113,2536,0
30216,1600,1670,0
30217,3740,11142,0
30218,641,998,0
30219,8741,9460,0
30220,9271,6242,0
30221,6129,8294,0
30222,2528,2662,0
30223,339,8015,0
30224,8834,956,0
30225,10901,3719,0
30226,981,7640,0
30227,8254,3306,0
30228,7318,5836,0
30229,3408,7528,0
30230,10287,3267,0
30231,1455,8462,0
30232,355,8117,0
30233,12958,12183,0
30234,5503,5923,0
30235,10601,9092,0
30236,12058,7954,0
30237,10895,7095,0
30238,1657,1214,0
30239,4941,1689,0
30240,7092,16,0
30241,5307,12400,0
30242,5975,256,0
30243,235,1784,0
30244,6776,10333,0
30245,3947,5712,0
30246,408,1712,0
30247,537,2122,0
30248,8327,12802,0
30249,4014,2992,0
30250,11507,2374,0
30251,12377,2230,0
30252,8503,9995,0
30253,10370,6311,0
30254,148,3478,0
30255,4944,11944,0
30256,3490,10347,0
30257,6802,9460,0
30258,9878,9232,0
30259,6986,4851,0
30260,5680,8602,0
30261,1545,11896,0
30262,5590,9840,0
30263,629,11860,0
30264,4850,1170,0
30265,6341,11694,0
30266,4607,7828,0
30267,10676,10151,0
30268,1337,3464,0
30269,9951,12901,0
30270,9838,946,0
30271,5830,11929,0
30272,438,2651,0
30273,11408,2903,0
30274,11308,1733,0
30275,8403,2974,0
30276,10006,10329,0
30277,9848,6737,0
30278,6511,5847,0
30279,11345,12353,0
30280,10901,8175,0
30281,8337,1573,0
30282,6002,4657,0
30283,10875,12589,0
30284,2637,9855,0
30285,894,6435,0
30286,10151,480,0
30287,5947,8141,0
30288,9529,10525,0
30289,12499,5737,0
30290,3748,5636,0
30291,12748,25,0
30292,5048,350,0
30293,5402,9738,0
30294,5313,1587,0
30295,670,8612,0
30296,8459,6824,0
30297,7817,3385,0
30298,3202,10014,0
30299,2764,9788,0
30300,11059,4388,0
30301,3762,1720,0
30302,12208,9321,0
30303,10064,5557,0
30304,1602,9531,0
30305,7730,12249,0
30306,11744,5430,0
30307,5312,4718,0
30308,3987,5221,0
30309,778,11713,0
30310,6929,8965,0
30311,12376,12288,0
30312,7552,5746,0
30313,9515,7220,0
30314,11134,8884,0
30315,12249,8571,0
30316,2539,7576,0
30317,12778,3408,0
30318,8065,12912,0
30319,11877,5178,0
30320,4976,1012,0
30321,5352,3743,0
30322,1974,12678,0
30323,57,12303,0
30324,3975,4056,0
30325,9312,11937,0
30326,10883,1287,0
30327,12602,4121,0
30328,5079,11690,0
30329,2922,3557,0
30330,6686,1259,0
30331,7477,10648,0
30332,403,7463,0
30333,998,2196,0
30334,2037,1299,0
30335,10241,507,0
30336,4306,6263,0
30337,2760,11493,0
30338,848,9018,0
30339,6373,3364,0
30340,8818,3858,0
30341,5284,202,0
30342,7570,7025,0
30343,6164,12824,0
30344,10230,7673,0
30345,10273,8309,0
30346,11283,66,0
30347,8812,7985,0
30348,4173,7804,0
30349,8959,8412,0
30350,9637,8098,0
30351,4002,11894,0
30352,9714,1148,0
30353,8060,3627,0
30354,4433,7916,0
30355,2100,1247,0
30356,12908,5867,0
30357,5372,2651,0
30358,7268,2903,0
30359,2961,4959,0
30360,7608,5223,0
30361,2202,6627,0
30362,7895,2247,0
30363,10429,4476,0
30364,7603,8262,0
30365,8848,7241,0
30366,3325,890,0
30367,7853,12574,0
30368,8839,9407,0
30369,8777,2113,0
30370,733,1874,0
30371,4919,3995,0
30372,276,3850,0
30373,6904,532,0
30374,3604,463,0
30375,5291,6203,0
30376,3283,3266,0
30377,11650,10574,0
30378,11734,11211,0
30379,10771,7222,0
30380,8598,4218,0
30381,2968,8358,0
30382,58,6781,0
30383,694,12849,0
30384,2120,3538,0
30385,2952,8764,0
30386,2670,972,0
30387,414,939,0
30388,436,4862,0
30389,2318,5216,0
30390,6721,2868,0
30391,8677,2417,0
30392,5751,5033,0
30393,7795,5183,0
30394,6652,3448,0
30395,9592,7119,0
30396,10834,12243,0
30397,8945,7308,0
30398,5154,1744,0
30399,2942,9365,0
30400,3427,11100,0
30401,7157,9972,0
30402,12277,12146,0
30403,12975,8512,0
30404,6232,4932,0
30405,8443,92,0
30406,8948,8895,0
30407,5391,9951,0
30408,6246,10465,0
30409,12829,3210,0
30410,6384,1539,0
30411,11965,5616,0
30412,134,6725,0
30413,9830,652,0
30414,9860,11606,0
30415,3095,4103,0
30416,12422,9467,0
30417,10409,6186,0
30418,8260,1324,0
30419,7396,6174,0
30420,5146,5424,0
30421,12791,10273,0
30422,7484,5240,0
30423,11796,330,0
30424,751,12736,0
30425,4079,1240,0
30426,997,3343,0
30427,6747,251,0
30428,7187,6185,0
30429,8875,7454,0
30430,3734,3457,0
30431,3878,2647,0
30432,5915,4070,0
30433,5764,2211,0
30434,7425,8982,0
30435,378,2547,0
30436,2743,9663,0
30437,11916,2317,0
30438,11246,7218,0
30439,578,6742,0
30440,182,10714,0
30441,9344,7151,0
30442,6061,7278,0
30443,11178,5771,0
30444,3355,11358,0
30445,7698,4795,0
30446,3833,11922,0
30447,6195,11415,0
30448,9896,4631,0
30449,775,12167,0
30450,7898,11272,0
30451,487,11700,0
30452,2683,5074,0
30453,11739,10884,0
30454,360,813,0
30455,2417,1168,0
30456,51,9103,0
30457,6231,7847,0
30458,42,3887,0
30459,9873,8030,0
30460,8515,2731,0
30461,538,4468,0
30462,12100,9550,0
30463,12647,9719,0
30464,2129,1640,0
30465,11282,9103,0
30466,10112,7265,0
30467,8644,1798,0
30468,1937,4853,0
30469,5708,10142,0
30470,5279,7750,0
30471,2136,3750,0
30472,2426,291,0
30473,2216,7651,0
30474,7398,10703,0
30475,9753,11469,0
30476,3320,4705,0
30477,10995,6013,0
30478,3667,11579,0
30479,5553,3973,0
30480,9847,11289,0
30481,6733,8973,0
30482,12054,6707,0
30483,4447,9475,0
30484,11647,8046,0
30485,61,880,0
30486,4883,8315,0
30487,4266,12288,0
30488,11575,9863,0
30489,8593,9164,0
30490,1007,2421,0
30491,3899,10774,0
30492,4735,11046,0
30493,8395,2009,0
30494,7381,7100,0
30495,2398,4635,0
30496,4409,4645,0
30497,6778,7561,0
30498,434,12358,0
30499,9976,9016,0
30500,8593,3687,0
30501,3930,446,0
30502,4853,12206,0
30503,11704,9869,0
30504,4543,8782,0
30505,2991,6842,0
30506,7349,5283,0
30507,6001,8808,0
30508,10380,1148,0
30509,2054,4983,0
30510,8411,4555,0
30511,11322,10706,0
30512,11124,9001,0
30513,5941,11386,0
30514,9783,6527,0
30515,1655,6405,0
30516,6242,1700,0
30517,8475,783,0
30518,3273,10096,0
30519,2845,2479,0
30520,1686,11353,0
30521,10334,1153,0
30522,6615,10549,0
30523,8420,2015,0
30524,4138,12237,0
30525,5501,2604,0
30526,4057,2449,0
30527,12964,6473,0
30528,1054,11261,0
30529,11983,7540,0
30530,9719,6892,0
30531,12231,1226,0
30532,9514,8180,0
30533,11133,11342,0
30534,11556,3531,0
30535,1962,4239,0
30536,6029,1942,0
30537,4984,5468,0
30538,3029,12745,0
30539,9266,881,0
30540,12079,2525,0
30541,12973,12601,0
30542,2407,9958,0
30543,3176,5036,0
30544,6638,710,0
30545,1412,4711,0
30546,10923,6220,0
30547,9264,5157,0
30548,2994,77,0
30549,4456,3255,0
30550,4268,10374,0
30551,7069,12947,0
30552,11358,6333,0
30553,8161,8678,0
30554,5854,3230,0
30555,9546,1056,0
30556,4742,11196,0
30557,10633,2859,0
30558,2754,12109,0
30559,7826,2723,0
30560,7442,8210,0
30561,3374,3866,0
30562,7782,9032,0
30563,11664,1128,0
30564,1576,2459,0
30565,6304,6849,0
30566,7864,12814,0
30567,4081,6202,0
30568,5192,4427,0
30569,6019,449,0
30570,6509,2528,0
30571,8713,7097,0
30572,6328,1958,0
30573,9815,1072,0
30574,1172,5200,0
30575,2887,10544,0
30576,4375,4555,0
30577,10775,6483,0
30578,1284,8824,0
30579,7848,5491,0
30580,9491,1133,0
30581,4425,885,0
30582,2561,9970,0
30583,5962,7620,0
30584,6241,619,0
30585,802,1883,0
30586,2465,11201,0
30587,3667,11042,0
30588,6220,7097,0
30589,876,5215,0
30590,824,9189,0
30591,10308,5677,0
30592,9437,8602,0
30593,9759,2237,0
30594,7665,4444,0
30595,4392,9231,0
30596,1281,6432,0
30597,5322,6886,0
30598,2641,9333,0
30599,6665,8652,0
30600,6825,7621,0
30601,1964,6839,0
30602,4113,367,0
30603,12341,161,0
30604,6833,5984,0
30605,1351,12274,0
30606,9779,610,0
30607,12581,6037,0
30608,9043,4891,0
30609,12315,2131,0
30610,3394,2373,0
30611,1583,12782,0
30612,8514,5301,0
30613,162,745,0
30614,2386,1994,0
30615,713,8203,0
30616,181,1926,0
30617,8293,6241,0
30618,4327,2928,0
30619,3045,2569,0
30620,5526,4972,0
30621,7858,10450,0
30622,12070,10786,0
30623,9890,11529,0
30624,5873,2801,0
30625,97,4672,0
30626,12214,12228,0
30627,603,4251,0
30628,405,1792,0
30629,2041,2871,0
30630,6084,6404,0
30631,9733,10010,0
30632,5119,6661,0
30633,12689,4011,0
30634,1323,1315,0
30635,5653,8288,0
30636,238,2968,0
30637,11972,11540,0
30638,10861,483,0
30639,1647,4822,0
30640,1249,10411,0
30641,10741,5262,0
30642,512,11838,0
30643,8328,8655,0
30644,6041,12719,0
30645,11957,305,0
30646,8642,1648,0
30647,11162,10395,0
30648,3261,8744,0
30649,4479,2894,0
30650,3292,1641,0
30651,179,4431,0
30652,11064,3821,0
30653,7483,10707,0
30654,6707,4824,0
30655,8801,6781,0
30656,4050,7857,0
30657,4666,3659,0
30658,9385,11905,0
30659,7288,7987,0
30660,2331,327,0
30661,2721,5208,0
30662,11045,546,0
30663,2674,4638,0
30664,10514,4293,0
30665,5782,9583,0
30666,5491,4681,0
30667,5964,11317,0
30668,5505,8551,0
30669,1609,10141,0
30670,5694,5040,0
30671,5150,12524,0
30672,3920,55,0
30673,2935,12492,0
30674,9615,6890,0
30675,11521,1414,0
30676,8028,8147,0
30677,9112,2105,0
30678,8458,7731,0
30679,10464,5869,0
30680,2780,6727,0
30681,8275,8778,0
30682,8349,8727,0
30683,1535,11131,0
30684,9236,7244,0
30685,8446,12043,0
30686,8422,11457,0
30687,1698,10371,0
30688,11681,356,0
30689,12257,1455,0
30690,9490,9046,0
30691,8439,4456,0
30692,1109,9976,0
30693,5531,3706,0
30694,7955,6329,0
30695,3108,4691,0
30696,4694,12631,0
30697,12079,10982,0
30698,1645,9956,0
30699,2753,12636,0
30700,7751,9717,0
30701,7945,10714,0
30702,4733,693,0
30703,11866,4458,0
30704,78,6203,0
30705,4128,4491,0
30706,1399,2733,0
30707,339,501,0
30708,5531,11411,0
30709,4695,8695,0
30710,9430,2922,0
30711,2415,8268,0
30712,11191,9365,0
30713,3901,1452,0
30714,2609,1903,0
30715,8025,10077,0
30716,2479,9192,0
30717,6570,11453,0
30718,9171,10740,0
30719,3660,7432,0
30720,3799,2114,0
30721,8558,5063,0
30722,1019,6245,0
30723,8853,6674,0
30724,6432,2070,0
30725,759,4628,0
30726,4749,2865,0
30727,9656,8718,0
30728,10609,5603,0
30729,7921,2907,0
30730,216,9304,0
30731,6001,2823,0
30732,6641,5627,0
30733,6374,5283,0
30734,10183,4448,0
30735,2824,5066,0
30736,413,958,0
30737,12754,12194,0
30738,9567,5613,0
30739,9090,12629,0
30740,5349,11124,0
30741,9738,6434,0
30742,1464,71,0
30743,7169,5904,0
30744,12762,10742,0
30745,11160,579,0
30746,6996,9359,0
30747,7218,1070,0
30748,8546,4248,0
30749,4012,7833,0
30750,4387,540,0
30751,1314,4449,0
30752,1968,2987,0
30753,11305,2431,0
30754,1563,5153,0
30755,952,7251,0
30756,8779,5947,0
30757,8087,7117,0
30758,4200,4097,0
30759,9418,11532,0
30760,622,6558,0
30761,5033,8235,0
30762,11041,9905,0
30763,11776,2955,0
30764,12405,3126,0
30765,1701,6965,0
30766,604,10301,0
30767,9956,12497,0
30768,7453,7891,0
30769,4493,6951,0
30770,12256,10358,0
30771,8202,8918,0
30772,1442,5923,0
30773,7688,12080,0
30774,3423,3250,0
30775,2695,8927,0
30776,8149,10223,0
30777,487,11594,0
30778,3905,11103,0
30779,7664,12625,0
30780,811,2269,0
30781,119,3439,0
30782,11392,10670,0
30783,10160,7954,0
30784,3697,9087,0
30785,9552,11481,0
30786,431,6185,0
30787,5689,6603,0
30788,8729,6718,0
30789,4153,12521,0
30790,7618,11876,0
30791,11128,4558,0
30792,11588,11898,0
30793,2550,5139,0
30794,5459,12907,0
30795,3294,5822,0
30796,5493,9293,0
30797,9734,7149,0
30798,7893,6604,0
30799,2628,9933,0
30800,9861,12586,0
30801,1750,7715,0
30802,6017,3786,0
30803,2126,10446,0
30804,12439,3783,0
30805,11874,10390,0
30806,8552,763,0
30807,2722,12197,0
30808,12784,4195,0
30809,1994,2598,0
30810,11947,6704,0
30811,6303,12666,0
30812,9516,4603,0
30813,3220,3964,0
30814,12678,6401,0
30815,5338,7261,0
30816,4813,4407,0
30817,12526,12423,0
30818,5384,5162,0
30819,12371,9102,0
30820,10351,678,0
30821,3489,12490,0
30822,2986,3733,0
30823,3860,8461,0
30824,1800,5334,0
30825,5062,8302,0
30826,7801,9997,0
30827,12759,5427,0
30828,12805,9744,0
30829,9930,806,0
30830,2997,9934,0
30831,965,2439,0
30832,4387,1158,0
30833,1116,356,0
30834,7960,5681,0
30835,7958,9018,0
30836,12760,12603,0
30837,3610,8821,0
30838,4417,4191,0
30839,5430,12461,0
30840,8363,10235,0
30841,6559,10511,0
30842,3744,12958,0
30843,1399,802,0
30844,12617,5320,0
30845,192,5498,0
30846,11420,11458,0
30847,9130,9589,0
30848,6298,1287,0
30849,4293,8447,0
30850,10021,3152,0
30851,5204,12276,0
30852,3134,12625,0
30853,4657,995,0
30854,10505,4662,0
30855,2214,2856,0
30856,12132,12603,0
30857,1604,10252,0
30858,1666,4714,0
30859,166,5216,0
30860,12323,7475,0
30861,5382,7852,0
30862,11731,3399,0
30863,10838,10729,0
30864,1180,9924,0
30865,9946,12777,0
30866,1749,9852,0
30867,4634,6646,0
30868,5417,12010,0
30869,6926,482,0
30870,4836,12230,0
30871,11151,3497,0
30872,1684,8,0
30873,4159,7292,0
30874,11213,12454,0
30875,11212,740,0
30876,6870,12601,0
30877,5437,7909,0
30878,11669,11007,0
30879,9807,7895,0
30880,1107,10735,0
30881,8946,9256,0
30882,11652,7805,0
30883,470,6916,0
30884,473,4935,0
30885,8303,10318,0
30886,6362,8603,0
30887,4048,6148,0
30888,12736,11562,0
30889,7327,2115,0
30890,6354,1545,0
30891,3718,5455,0
30892,8920,8193,0
30893,3043,3596,0
30894,5627,7632,0
30895,7337,10912,0
30896,4823,11779,0
30897,6022,12103,0
30898,4498,1631,0
30899,10793,2045,0
30900,6300,12047,0
30901,11262,7219,0
30902,12194,7199,0
30903,6740,3459,0
30904,2722,7338,0
30905,5805,2427,0
30906,3196,10604,0
30907,8196,12484,0
30908,10481,3621,0
30909,5307,8566,0
30910,10522,1178,0
30911,5102,2684,0
30912,2234,8688,0
30913,9094,4185,0
30914,4935,7647,0
30915,12201,3832,0
30916,9210,7743,0
30917,3355,2905,0
30918,356,347,0
30919,10405,11331,0
30920,1730,1426,0
30921,6069,3789,0
30922,7522,9887,0
30923,4110,3188,0
30924,3712,12749,0
30925,11880,1912,0
30926,9087,4118,0
30927,4878,10681,0
30928,9844,1091,0
30929,4487,12745,0
30930,2680,11784,0
30931,9526,8137,0
30932,348,12887,0
30933,5408,10846,0
30934,1678,3114,0
30935,831,7379,0
30936,7249,2531,0
30937,1386,11573,0
30938,3026,1282,0
30939,9467,1491,0
30940,2963,179,0
30941,5473,4266,0
30942,10660,8416,0
30943,9139,11259,0
30944,10374,11994,0
30945,3290,10373,0
30946,11807,4793,0
30947,5767,6591,0
30948,2295,3813,0
30949,12854,1313,0
30950,5056,5267,0
30951,6288,1567,0
30952,11112,4911,0
30953,2993,179,0
30954,6604,7465,0
30955,7266,6618,0
30956,5561,7654,0
30957,2958,1124,0
30958,11180,11461,0
30959,4408,5231,0
30960,7326,8389,0
30961,8654,5151,0
30962,866,933,0
30963,3233,6432,0
30964,7692,12095,0
30965,6794,1331,0
30966,9250,6121,0
30967,10361,10762,0
30968,4805,9189,0
30969,11176,12631,0
30970,7167,7928,0
30971,152,5912,0
30972,9224,5839,0
30973,7900,3534,0
30974,7912,2605,0
30975,11905,6775,0
30976,11387,3402,0
30977,12092,6601,0
30978,10294,1030,0
30979,3251,10744,0
30980,7824,10305,0
30981,8471,7672,0
30982,2989,8300,0
30983,3319,12376,0
30984,4659,8209,0
30985,11987,6026,0
30986,8413,5223,0
30987,6152,1840,0
30988,12244,4147,0
30989,3063,5216,0
30990,9346,11255,0
30991,6798,4432,0
30992,8076,12219,0
30993,11538,3167,0
30994,382,1247,0
30995,6071,12963,0
30996,9060,5973,0
30997,780,10153,0
30998,4521,5242,0
30999,10593,11246,0
31000,9678,8237,0
31001,9165,4454,0
31002,6964,4320,0
31003,9717,1749,0
31004,8686,6671,0
31005,8994,4572,0
31006,10940,215,0
31007,7576,9802,0
31008,11060,11651,0
31009,12111,4907,0
31010,1805,5601,0
31011,1256,8577,0
31012,10820,11410,0
31013,11997,5559,0
31014,6047,10283,0
31015,3134,2773,0
31016,835,1350,0
31017,7839,5459,0
31018,4737,1460,0
31019,3517,4231,0
31020,2637,11766,0
31021,127,2017,0
31022,4328,12552,0
31023,11546,4347,0
31024,12652,8644,0
31025,5983,3293,0
31026,2884,5981,0
31027,7480,830,0
31028,1060,4851,0
31029,4106,1593,0
31030,4552,5063,0
31031,12508,10585,0
31032,7472,2632,0
31033,12337,4287,0
31034,3267,10068,0
31035,11801,9188,0
31036,9040,7899,0
31037,5996,9540,0
31038,4296,11674,0
31039,1980,10836,0
31040,2150,4831,0
31041,11184,10882,0
31042,12444,370,0
31043,12747,7726,0
31044,2632,818,0
31045,3349,2122,0
31046,5289,10028,0
31047,11337,5647,0
31048,6932,12086,0
31049,10888,4323,0
31050,11944,2649,0
31051,1720,9569,0
31052,700,4292,0
31053,5149,5295,0
31054,10991,1977,0
31055,7706,11857,0
31056,2662,9678,0
31057,31,1100,0
31058,11777,3825,0
31059,5168,7415,0
31060,5447,414,0
31061,1,6361,0
31062,10426,1417,0
31063,391,11242,0
31064,6256,10352,0
31065,3672,1620,0
31066,11220,3907,0
31067,1731,659,0
31068,6732,7837,0
31069,789,4872,0
31070,7463,179,0
31071,8168,1688,0
31072,12207,10175,0
31073,3744,4879,0
31074,10502,11211,0
31075,11383,6530,0
31076,299,6176,0
31077,9705,7669,0
31078,4218,3981,0
31079,8058,8875,0
31080,1587,1819,0
31081,9131,10780,0
31082,456,875,0
31083,3845,12286,0
31084,2226,4960,0
31085,10908,6,0
31086,3084,9155,0
31087,3545,3888,0
31088,714,9020,0
31089,9162,6868,0
31090,9086,10256,0
31091,7780,7591,0
31092,8451,5544,0
31093,923,9359,0
31094,12282,4468,0
31095,11180,2764,0
31096,8528,9147,0
31097,10152,7957,0
31098,8237,5965,0
31099,5985,4388,0
31100,7201,4127,0
31101,10008,3482,0
31102,10663,5628,0
31103,2793,3098,0
31104,3178,3663,0
31105,9790,9446,0
31106,2887,6897,0
31107,6266,62,0
31108,11615,598,0
31109,6814,6283,0
31110,12805,9504,0
31111,6528,9861,0
31112,6853,3013,0
31113,92,9215,0
31114,3109,3684,0
31115,111,6424,0
31116,1379,12769,0
31117,2626,8411,0
31118,3285,11265,0
31119,8792,12387,0
31120,12092,11675,0
31121,8551,2876,0
31122,1238,8565,0
31123,8122,10872,0
31124,6756,986,0
31125,7284,7521,0
31126,4359,3192,0
31127,5828,8295,0
31128,9536,238,0
31129,7686,5057,0
31130,3636,353,0
31131,2632,3880,0
31132,1312,9453,0
31133,12709,1636,0
31134,310,9643,0
31135,8505,9297,0
31136,4343,1908,0
31137,3214,6487,0
31138,4019,5194,0
31139,7398,4775,0
31140,8284,6854,0
31141,2205,5506,0
31142,12338,188,0
31143,7872,8603,0
31144,3588,3695,0
31145,6490,8572,0
31146,7965,2378,0
31147,5786,12391,0
31148,6369,10497,0
31149,2997,2473,0
31150,591,9289,0
31151,9719,480,0
31152,8380,8255,0
31153,12547,9572,0
31154,9197,2061,0
31155,8441,9662,0
31156,10614,3776,0
31157,8661,7716,0
31158,11983,10927,0
31159,364,1369,0
31160,85,1954,0
31161,6937,1505,0
31162,11001,10079,0
31163,7814,5750,0
31164,9842,11783,0
31165,8381,11459,0
31166,12545,7405,0
31167,1340,2560,0
31168,11987,3879,0
31169,9798,2816,0
31170,2256,7699,0
31171,3949,1176,0
31172,1770,4773,0
31173,1443,4378,0
31174,5156,3835,0
31175,1331,1693,0
31176,6293,3281,0
31177,503,3002,0
31178,5854,201,0
31179,3023,5333,0
31180,7135,2055,0
31181,9835,11901,0
31182,7865,1342,0
31183,11834,4172,0
31184,4391,4153,0
31185,6674,9015,0
31186,8396,7394,0
31187,12587,9105,0
31188,6383,4113,0
31189,9338,8062,0
31190,5806,9205,0
31191,2431,11995,0
31192,5674,9251,0
31193,7768,7044,0
31194,533,3002,0
31195,5631,5417,0
31196,3411,11457,0
31197,3602,8773,0
31198,2435,12868,0
31199,4878,8563,0
31200,255,779,0
31201,4912,9867,0
31202,12979,12719,0
31203,2469,10385,0
31204,4317,5493,0
31205,12199,3896,0
31206,12307,1709,0
31207,827,5327,0
31208,6002,12126,0
31209,2309,12355,0
31210,587,1144,0
31211,10456,4613,0
31212,5294,3903,0
31213,12737,8648,0
31214,12871,4676,0
31215,3661,4815,0
31216,3860,12572,0
31217,1150,9363,0
31218,9311,3771,0
31219,7726,8107,0
31220,8354,5424,0
31221,5069,4724,0
31222,11368,9044,0
31223,2644,4882,0
31224,6882,7193,0
31225,11498,11554,0
31226,6612,916,0
31227,5381,9914,0
31228,10746,6257,0
31229,2394,11,0
31230,8053,773,0
31231,10821,954,0
31232,7363,8405,0
31233,4975,2995,0
31234,10644,5199,0
31235,11000,10496,0
31236,11141,6005,0
31237,2925,9446,0
31238,8675,10326,0
31239,1407,12560,0
31240,6297,8610,0
31241,8477,7867,0
31242,4191,2132,0
31243,10741,6071,0
31244,5960,357,0
31245,12931,7736,0
31246,5766,11603,0
31247,12094,10245,0
31248,3818,7219,0
31249,6522,12111,0
31250,8936,2904,0
31251,11069,4035,0
31252,931,6565,0
31253,2507,423,0
31254,1913,9106,0
31255,10583,385,0
31256,2256,10411,0
31257,10542,6211,0
31258,12438,5709,0
31259,6164,9555,0
31260,627,10476,0
31261,5609,8744,0
31262,1361,6499,0
31263,7433,6676,0
31264,4573,7660,0
31265,9380,11589,0
31266,6832,794,0
31267,4230,10704,0
31268,6030,4078,0
31269,7910,1353,0
31270,4649,11819,0
31271,4833,7210,0
31272,7305,8561,0
31273,9065,7232,0
31274,12547,12418,0
31275,9567,1966,0
31276,12220,5607,0
31277,11169,1771,0
31278,7457,5168,0
31279,1786,9307,0
