,Source,Destination,Class
18614,6064,12913,0
18615,8746,22210,0
18616,360,12408,0
18617,15100,20730,0
18618,6845,1585,0
18619,5991,14505,0
18620,23383,7399,0
18621,1862,3092,0
18622,10606,22401,0
18623,8020,21702,0
18624,15887,11691,0
18625,14902,11296,0
18626,6307,18124,0
18627,1382,21299,0
18628,20383,11005,0
18629,15670,16537,0
18630,8740,2551,0
18631,13874,11793,0
18632,12062,12932,0
18633,13131,1132,0
18634,12992,12085,0
18635,3950,20668,0
18636,2644,17249,0
18637,14118,20232,0
18638,18834,18381,0
18639,2188,8338,0
18640,1458,13188,0
18641,8211,23340,0
18642,13669,2878,0
18643,14021,13883,0
18644,18411,18463,0
18645,12522,1963,0
18646,21342,7496,0
18647,6569,8079,0
18648,5703,22682,0
18649,5264,12432,0
18650,3404,12399,0
18651,21005,17710,0
18652,9856,2409,0
18653,5024,10501,0
18654,23248,15037,0
18655,20049,22971,0
18656,18596,1597,0
18657,11039,8646,0
18658,180,274,0
18659,19443,14301,0
18660,894,21494,0
18661,3542,20819,0
18662,17616,17037,0
18663,2661,3808,0
18664,16692,1642,0
18665,18727,19988,0
18666,20103,17730,0
18667,16923,9876,0
18668,4648,15475,0
18669,17698,20984,0
18670,7927,3528,0
18671,9656,7050,0
18672,4774,6919,0
18673,12044,21505,0
18674,14160,14361,0
18675,11105,2826,0
18676,17708,5083,0
18677,16169,20906,0
18678,422,4479,0
18679,12053,2750,0
18680,3174,14515,0
18681,1149,5747,0
18682,2649,19797,0
18683,11866,19139,0
18684,16952,16067,0
18685,9486,7928,0
18686,1186,152,0
18687,1137,18195,0
18688,21104,21987,0
18689,20646,12249,0
18690,16678,17935,0
18691,8689,14185,0
18692,3257,16620,0
18693,16559,14271,0
18694,6437,530,0
18695,11996,122,0
18696,17973,5889,0
18697,17044,7146,0
18698,1187,8109,0
18699,8592,12562,0
18700,2139,18355,0
18701,1201,20058,0
18702,22357,19514,0
18703,6931,284,0
18704,2478,4989,0
18705,8205,16997,0
18706,18873,2389,0
18707,23586,21932,0
18708,13741,3773,0
18709,11232,3294,0
18710,1491,17538,0
18711,21975,5075,0
18712,5207,20676,0
18713,18234,9986,0
18714,22881,8530,0
18715,23536,21064,0
18716,1374,1677,0
18717,17794,22519,0
18718,6665,14286,0
18719,14649,888,0
18720,6209,4621,0
18721,19648,4987,0
18722,6745,13491,0
18723,19916,79,0
18724,3917,18894,0
18725,9781,4038,0
18726,17199,18522,0
18727,21989,10958,0
18728,17073,11243,0
18729,9438,12717,0
18730,5842,1013,0
18731,21175,17800,0
18732,11310,2961,0
18733,22384,23538,0
18734,17372,12973,0
18735,23501,4050,0
18736,16288,17325,0
18737,6388,1711,0
18738,7523,10910,0
18739,13607,6940,0
18740,539,825,0
18741,4816,12136,0
18742,12121,1833,0
18743,17513,3005,0
18744,2136,5359,0
18745,14635,17181,0
18746,19733,19596,0
18747,22057,14633,0
18748,19020,11029,0
18749,1150,8711,0
18750,21490,17969,0
18751,3035,6330,0
18752,8623,17994,0
18753,12470,13479,0
18754,13628,11550,0
18755,23303,5354,0
18756,23523,2654,0
18757,16602,19713,0
18758,4719,18188,0
18759,11337,5292,0
18760,22876,15086,0
18761,23011,13998,0
18762,13389,15856,0
18763,22230,7771,0
18764,23119,9367,0
18765,13043,12967,0
18766,187,4291,0
18767,5147,9216,0
18768,8037,16742,0
18769,6578,10829,0
18770,6609,5978,0
18771,12168,5570,0
18772,3696,720,0
18773,9382,22718,0
18774,17352,6978,0
18775,21827,6196,0
18776,8710,15680,0
18777,22056,20019,0
18778,5244,16854,0
18779,6982,9350,0
18780,21749,9696,0
18781,17795,9618,0
18782,13297,15112,0
18783,3550,9354,0
18784,12222,10128,0
18785,1922,14020,0
18786,11358,8747,0
18787,18852,18345,0
18788,6245,17543,0
18789,19333,22590,0
18790,3764,5526,0
18791,12743,15842,0
18792,17836,917,0
18793,14826,15920,0
18794,3594,6054,0
18795,16929,20592,0
18796,9294,1155,0
18797,19479,10522,0
18798,11569,13481,0
18799,7613,21244,0
18800,18632,7617,0
18801,20956,15486,0
18802,13417,8589,0
18803,669,15688,0
18804,19485,8058,0
18805,16185,1600,0
18806,21424,5940,0
18807,19343,19494,0
18808,8800,4969,0
18809,8414,9629,0
18810,14690,5829,0
18811,5209,16994,0
18812,16880,4084,0
18813,16814,22712,0
18814,18748,12114,0
18815,16024,3345,0
18816,10735,11750,0
18817,9152,4081,0
18818,16700,6368,0
18819,16794,2997,0
18820,12185,19994,0
18821,9124,11832,0
18822,3642,18876,0
18823,2887,4448,0
18824,3036,12650,0
18825,8860,19895,0
18826,10118,4584,0
18827,22110,10940,0
18828,9466,457,0
18829,13099,13918,0
18830,13741,10941,0
18831,16733,19498,0
18832,1640,8025,0
18833,9324,5477,0
18834,5679,8406,0
18835,15743,22142,0
18836,23281,16571,0
18837,8022,487,0
18838,15032,18374,0
18839,7131,16723,0
18840,1406,21565,0
18841,12874,2846,0
18842,6169,2756,0
18843,22097,22382,0
18844,8874,23334,0
18845,12830,2739,0
18846,1927,1265,0
18847,20475,21174,0
18848,20189,18336,0
18849,16764,852,0
18850,14226,1133,0
18851,11212,20898,0
18852,2097,6557,0
18853,13988,29,0
18854,14186,22645,0
18855,22136,1557,0
18856,381,3462,0
18857,4254,168,0
18858,6148,10173,0
18859,23045,11167,0
18860,22979,12799,0
18861,364,1014,0
18862,7203,1858,0
18863,22169,23547,0
18864,11028,22659,0
18865,10495,9364,0
18866,22476,17059,0
18867,6089,21994,0
18868,20661,9821,0
18869,16028,21506,0
18870,20964,21873,0
18871,791,9345,0
18872,21933,12875,0
18873,1726,13760,0
18874,2259,16475,0
18875,16489,1155,0
18876,18082,652,0
18877,21209,18671,0
18878,12389,17275,0
18879,4607,10620,0
18880,19629,12239,0
18881,3390,6492,0
18882,4279,19422,0
18883,8338,5930,0
18884,23429,7908,0
18885,17400,1197,0
18886,9901,3498,0
18887,5458,6447,0
18888,19305,13054,0
18889,21917,5552,0
18890,18726,19763,0
18891,12526,2647,0
18892,1627,10906,0
18893,13660,23487,0
18894,4632,19136,0
18895,6430,18099,0
18896,12681,10105,0
18897,5757,10651,0
18898,3837,22056,0
18899,11989,6930,0
18900,8784,16196,0
18901,21880,19606,0
18902,16643,817,0
18903,14009,11189,0
18904,7059,16176,0
18905,22422,22814,0
18906,10901,4901,0
18907,1329,16702,0
18908,13227,10399,0
18909,22284,7574,0
18910,4231,23299,0
18911,15360,8120,0
18912,12061,18102,0
18913,21134,3170,0
18914,12101,22604,0
18915,11093,12426,0
18916,5012,18387,0
18917,9093,18240,0
18918,567,10121,0
18919,6332,13753,0
18920,18202,6156,0
18921,532,21619,0
18922,20470,17311,0
18923,14541,12524,0
18924,19202,4550,0
18925,3628,18633,0
18926,9936,4757,0
18927,2233,1401,0
18928,8535,4484,0
18929,5942,5812,0
18930,7701,17090,0
18931,9448,9140,0
18932,6394,2711,0
18933,10433,12918,0
18934,7722,14934,0
18935,17070,14759,0
18936,2243,12827,0
18937,221,20572,0
18938,7885,1342,0
18939,21897,13678,0
18940,2631,21045,0
18941,3538,15333,0
18942,5375,19886,0
18943,3379,19218,0
18944,21762,2873,0
18945,4683,22776,0
18946,9017,20823,0
18947,17507,2867,0
18948,3275,22278,0
18949,20016,22567,0
18950,18260,1384,0
18951,6857,20498,0
18952,7623,19277,0
18953,6374,10730,0
18954,6396,4073,0
18955,10052,2996,0
18956,4522,8306,0
18957,6593,22145,0
18958,11705,9906,0
18959,21934,17882,0
18960,19009,7137,0
18961,8437,19201,0
18962,5240,14184,0
18963,18954,22891,0
18964,4144,6633,0
18965,17494,1100,0
18966,6858,22039,0
18967,19781,22111,0
18968,1452,19279,0
18969,12942,1073,0
18970,20946,7575,0
18971,12179,20527,0
18972,2823,3845,0
18973,17812,13652,0
18974,2232,13203,0
18975,14886,22684,0
18976,6225,8513,0
18977,6407,20827,0
18978,11027,12852,0
18979,5760,10628,0
18980,13213,9645,0
18981,23086,5154,0
18982,4986,23285,0
18983,21757,7201,0
18984,20589,10162,0
18985,23138,13423,0
18986,6796,12651,0
18987,4160,16561,0
18988,4902,956,0
18989,321,14521,0
18990,23230,16395,0
18991,21947,1848,0
18992,15892,11474,0
18993,12755,6700,0
18994,14623,17736,0
18995,7598,11060,0
18996,9305,8407,0
18997,22124,15481,0
18998,737,21754,0
18999,8710,3279,0
19000,19014,6676,0
19001,8300,5101,0
19002,10748,8310,0
19003,1486,7505,0
19004,13230,10349,0
19005,15520,13938,0
19006,458,10446,0
19007,9591,1981,0
19008,11911,10108,0
19009,202,22534,0
19010,4116,13579,0
19011,12779,8383,0
19012,6815,4541,0
19013,17737,10983,0
19014,14818,20432,0
19015,9056,11621,0
19016,4474,20642,0
19017,4498,4232,0
19018,9472,15471,0
19019,1671,10826,0
19020,9346,12888,0
19021,17823,9222,0
19022,1799,7793,0
19023,6011,1713,0
19024,4942,6343,0
19025,1505,3559,0
19026,22165,12233,0
19027,23244,5847,0
19028,12334,2640,0
19029,6497,13657,0
19030,6999,21223,0
19031,8157,6462,0
19032,2250,7850,0
19033,19591,17960,0
19034,5097,1908,0
19035,23117,23418,0
19036,14765,23588,0
19037,11777,1941,0
19038,10854,9594,0
19039,13239,3621,0
19040,14173,264,0
19041,13400,3724,0
19042,18539,17282,0
19043,13399,10669,0
19044,15510,7877,0
19045,11787,1316,0
19046,13984,742,0
19047,16454,1266,0
19048,21958,5123,0
19049,13792,3955,0
19050,23110,7321,0
19051,22563,20923,0
19052,1172,1413,0
19053,23606,1486,0
19054,128,16653,0
19055,16118,4,0
19056,18927,10574,0
19057,216,22135,0
19058,2800,19755,0
19059,22573,13882,0
19060,3137,866,0
19061,9206,19219,0
19062,17577,6267,0
19063,9211,17119,0
19064,9549,899,0
19065,3521,10628,0
19066,18358,4388,0
19067,15886,19252,0
19068,17947,21261,0
19069,14389,23435,0
19070,20114,3317,0
19071,11044,22684,0
19072,17820,17544,0
19073,8166,14229,0
19074,19174,10801,0
19075,3124,14375,0
19076,12217,15371,0
19077,11099,9559,0
19078,3012,9438,0
19079,685,18799,0
19080,12859,5978,0
19081,11515,6993,0
19082,13942,6127,0
19083,13656,8739,0
19084,14824,7498,0
19085,23050,12881,0
19086,348,21099,0
19087,4332,2360,0
19088,19916,18766,0
19089,15743,19324,0
19090,19874,14568,0
19091,1326,19734,0
19092,22049,7065,0
19093,20736,13809,0
19094,10152,13778,0
19095,7750,11668,0
19096,23613,22039,0
19097,7768,21107,0
19098,16836,2633,0
19099,18668,7788,0
19100,8778,9666,0
19101,4230,13545,0
19102,1103,20601,0
19103,1160,5859,0
19104,16479,21994,0
19105,1016,16660,0
19106,17998,13628,0
19107,19366,10755,0
19108,15443,8078,0
19109,11203,9858,0
19110,15583,22610,0
19111,8362,14302,0
19112,14423,21460,0
19113,14881,16676,0
19114,17030,10204,0
19115,5684,19464,0
19116,5750,8972,0
19117,5671,1509,0
19118,4704,2474,0
19119,11386,12194,0
19120,2386,4973,0
19121,9863,17408,0
19122,16196,18114,0
19123,3452,5707,0
19124,8982,397,0
19125,6957,20676,0
19126,9419,10951,0
19127,412,8975,0
19128,8202,19655,0
19129,16315,5913,0
19130,11526,4253,0
19131,7935,63,0
19132,8399,9057,0
19133,19550,1773,0
19134,19037,4406,0
19135,17639,21400,0
19136,20996,21976,0
19137,17261,9928,0
19138,16490,10051,0
19139,12878,8956,0
19140,10904,18435,0
19141,15046,282,0
19142,8963,18440,0
19143,23583,14417,0
19144,8935,22808,0
19145,5637,7351,0
19146,22815,12559,0
19147,6468,10662,0
19148,1355,45,0
19149,3819,15276,0
19150,23167,4501,0
19151,13644,6395,0
19152,10558,19868,0
19153,18984,6623,0
19154,15117,19531,0
19155,10610,3062,0
19156,4040,18658,0
19157,1397,17425,0
19158,16192,15847,0
19159,5170,6545,0
19160,17647,12192,0
19161,15866,3784,0
19162,1574,18226,0
19163,12326,10671,0
19164,4866,4067,0
19165,23071,9115,0
19166,20681,16464,0
19167,9745,7872,0
19168,12388,2689,0
19169,11992,2689,0
19170,9877,7991,0
19171,21050,13298,0
19172,16638,18566,0
19173,22288,17522,0
19174,21331,3899,0
19175,1566,11353,0
19176,20884,14699,0
19177,8689,3288,0
19178,16075,7691,0
19179,1915,395,0
19180,20184,732,0
19181,16873,5227,0
19182,19377,19857,0
19183,1891,18468,0
19184,15825,4318,0
19185,11164,1904,0
19186,578,5964,0
19187,12041,16702,0
19188,21752,5999,0
19189,11884,11800,0
19190,4658,3902,0
19191,20275,9114,0
19192,38,1297,0
19193,10290,7914,0
19194,990,17959,0
19195,16460,9380,0
19196,149,4511,0
19197,3304,22134,0
19198,21017,6718,0
19199,11015,13273,0
19200,16758,14672,0
19201,21686,11014,0
19202,5945,3292,0
19203,3356,17571,0
19204,11386,14906,0
19205,14299,3168,0
19206,361,15132,0
19207,14910,2009,0
19208,10889,18422,0
19209,21824,22625,0
19210,18611,3334,0
19211,6977,21761,0
19212,1101,22462,0
19213,12254,16005,0
19214,17483,4351,0
19215,10244,18657,0
19216,23331,1602,0
19217,1395,7633,0
19218,6350,12214,0
19219,13074,6884,0
19220,2729,22145,0
19221,10382,13114,0
19222,4067,23567,0
19223,17958,8781,0
19224,14124,13501,0
19225,2577,15897,0
19226,16116,17433,0
19227,6663,20258,0
19228,22890,11658,0
19229,10001,13422,0
19230,20237,5573,0
19231,9036,4634,0
19232,16465,9673,0
19233,1451,22467,0
19234,409,2879,0
19235,23459,11586,0
19236,15102,7440,0
19237,14752,18173,0
19238,11887,18813,0
19239,1519,13711,0
19240,4083,1819,0
19241,21521,5446,0
19242,3585,20790,0
19243,6520,23363,0
19244,20496,20736,0
19245,2933,3077,0
19246,4889,9796,0
19247,15424,10874,0
19248,1036,18438,0
19249,14470,16016,0
19250,14874,20795,0
19251,14758,23064,0
19252,6128,14622,0
19253,22280,19434,0
19254,9545,2417,0
19255,10964,4959,0
19256,21816,13823,0
19257,21030,82,0
19258,12941,11966,0
19259,14883,3703,0
19260,14159,13471,0
19261,11664,15142,0
19262,9685,21271,0
19263,8711,97,0
19264,6257,16321,0
19265,20704,13279,0
19266,16522,542,0
19267,5213,16285,0
19268,17269,17738,0
19269,18439,13160,0
19270,22183,3794,0
19271,10935,8701,0
19272,3606,23491,0
19273,21178,4652,0
19274,3068,22095,0
19275,2269,13,0
19276,513,17299,0
19277,18796,12616,0
19278,19478,370,0
19279,1650,16745,0
19280,23471,1342,0
19281,7708,14772,0
19282,2182,4740,0
19283,11340,13301,0
19284,11958,5766,0
19285,18250,8161,0
19286,16444,13252,0
19287,6702,11810,0
19288,17224,1349,0
19289,10985,1998,0
19290,148,16797,0
19291,5203,15166,0
19292,17735,20520,0
19293,8239,8931,0
19294,3925,1902,0
19295,22068,15898,0
19296,22039,4580,0
19297,13439,9344,0
19298,18201,15974,0
19299,4010,10311,0
19300,5317,23000,0
19301,11232,6197,0
19302,12049,3975,0
19303,4684,22306,0
19304,12452,13225,0
19305,16342,20680,0
19306,19909,17868,0
19307,11132,14826,0
19308,12448,22905,0
19309,2694,15222,0
19310,11588,8461,0
19311,8799,5713,0
19312,5897,21747,0
19313,22108,23002,0
19314,8378,21898,0
19315,16571,16753,0
19316,4103,20459,0
19317,3542,22112,0
19318,22721,18506,0
19319,13869,3047,0
19320,21728,20502,0
19321,15875,9321,0
19322,20475,20881,0
19323,573,21648,0
19324,14940,2627,0
19325,14437,9920,0
19326,12474,2784,0
19327,11326,705,0
19328,11351,14533,0
19329,9779,3081,0
19330,274,3272,0
19331,16316,14140,0
19332,7925,3994,0
19333,3918,22749,0
19334,22448,38,0
19335,19822,4636,0
19336,4102,18894,0
19337,22634,17167,0
19338,10470,11485,0
19339,15931,10542,0
19340,903,10798,0
19341,539,13527,0
19342,21638,14169,0
19343,10263,15329,0
19344,7107,17483,0
19345,8575,9364,0
19346,9358,176,0
19347,949,16808,0
19348,17187,11750,0
19349,6428,22298,0
19350,22714,10114,0
19351,20203,21832,0
19352,20734,21468,0
19353,2578,22728,0
19354,20402,11869,0
19355,17668,4102,0
19356,8219,22884,0
19357,7020,16144,0
19358,13556,17179,0
19359,22397,9094,0
19360,13528,17605,0
19361,16443,9912,0
19362,20799,7718,0
19363,13911,20561,0
19364,19771,23491,0
19365,21580,12255,0
19366,16728,6863,0
19367,19904,7805,0
19368,21215,9124,0
19369,4878,23191,0
19370,19438,12701,0
19371,21936,14519,0
19372,17765,11740,0
19373,7753,10437,0
19374,19078,1054,0
19375,16562,7510,0
19376,22423,11604,0
19377,7233,18480,0
19378,22355,21269,0
19379,5747,5294,0
19380,520,7195,0
19381,17204,8670,0
19382,15599,488,0
19383,19431,22268,0
19384,16539,5247,0
19385,1727,10039,0
19386,10508,22060,0
19387,18847,16740,0
19388,2723,18113,0
19389,537,20731,0
19390,3246,4302,0
19391,18000,3477,0
19392,21375,19154,0
19393,11236,1272,0
19394,14969,10241,0
19395,23174,14747,0
19396,10524,8391,0
19397,23368,15552,0
19398,10359,10798,0
19399,9276,10834,0
19400,3431,7438,0
19401,3159,13166,0
19402,18315,15539,0
19403,909,20495,0
19404,11545,19181,0
19405,16509,15180,0
19406,16178,6715,0
19407,6590,17983,0
19408,7139,12563,0
19409,8772,3545,0
19410,1756,10164,0
19411,4798,11668,0
19412,7585,17753,0
19413,4204,10929,0
19414,10899,697,0
19415,21332,19992,0
19416,1200,10471,0
19417,3343,18706,0
19418,15717,23474,0
19419,16987,9678,0
19420,23057,20362,0
19421,21964,20434,0
19422,309,12929,0
19423,13812,18972,0
19424,6599,15443,0
19425,10672,4855,0
19426,11222,11149,0
19427,907,16261,0
19428,7579,4325,0
19429,16413,20144,0
19430,10931,13602,0
19431,18744,13154,0
19432,20509,12169,0
19433,15385,18921,0
19434,9577,2787,0
19435,411,2444,0
19436,19025,18277,0
19437,10114,23179,0
19438,1137,858,0
19439,20875,626,0
19440,9502,7339,0
19441,5192,3462,0
19442,15196,19399,0
19443,16341,14010,0
19444,21358,19469,0
19445,6329,12707,0
19446,6843,22727,0
19447,3398,5530,0
19448,13766,13850,0
19449,4041,18239,0
19450,18473,23025,0
19451,16871,2282,0
19452,20826,16548,0
19453,25,287,0
19454,22362,19675,0
19455,17040,21716,0
19456,18477,2206,0
19457,19655,18457,0
19458,21353,1166,0
19459,12794,23489,0
19460,22120,1833,0
19461,9474,7519,0
19462,21557,2659,0
19463,705,13228,0
19464,8129,10753,0
19465,22823,6679,0
19466,4568,21489,0
19467,17701,21583,0
19468,20074,12375,0
19469,9323,20532,0
19470,14530,9873,0
19471,7496,16475,0
19472,22281,1377,0
19473,19287,5579,0
19474,1222,11653,0
19475,9475,17139,0
19476,19847,10117,0
19477,15578,10967,0
19478,13070,13342,0
19479,572,4374,0
19480,12542,4555,0
19481,5078,5911,0
19482,2772,20313,0
19483,15889,18184,0
19484,16856,15721,0
19485,14575,5078,0
19486,8505,2530,0
19487,4332,9504,0
19488,12143,14645,0
19489,2865,7645,0
19490,15872,15736,0
19491,797,1459,0
19492,18765,9038,0
19493,14549,7240,0
19494,9138,7546,0
19495,15612,14119,0
19496,21068,0,0
19497,9431,12494,0
19498,15625,10382,0
19499,15366,21233,0
19500,16199,10654,0
19501,21849,16780,0
19502,9848,19198,0
19503,12503,4950,0
19504,2155,10114,0
19505,21501,19480,0
19506,23390,7419,0
19507,3997,11069,0
19508,11089,14271,0
19509,20220,4979,0
19510,4108,13529,0
19511,21016,14712,0
19512,15104,15756,0
19513,19825,22385,0
19514,20216,1073,0
19515,5680,10459,0
19516,7848,1977,0
19517,8424,10246,0
19518,3905,21279,0
19519,15862,1061,0
19520,13130,15032,0
19521,5095,4521,0
19522,22309,15610,0
19523,21098,3383,0
19524,14463,17830,0
19525,8386,13145,0
19526,7510,13474,0
19527,818,23223,0
19528,7355,9399,0
19529,21140,14374,0
19530,13716,4017,0
19531,7501,9224,0
19532,23435,3755,0
19533,16712,19109,0
19534,11367,10586,0
19535,23073,22772,0
19536,18950,816,0
19537,2117,3190,0
19538,14217,18713,0
19539,7704,21045,0
19540,529,23470,0
19541,12448,8410,0
19542,4246,7585,0
19543,15572,20304,0
19544,2744,90,0
19545,12766,4555,0
19546,20060,21447,0
19547,7092,20666,0
19548,21725,12152,0
19549,1546,10921,0
19550,20654,3877,0
19551,2477,7266,0
19552,23576,7908,0
19553,11208,11064,0
19554,13032,8996,0
19555,15745,15886,0
19556,15399,20911,0
19557,18410,8018,0
19558,19260,52,0
19559,19380,4318,0
19560,15388,3756,0
19561,16167,7658,0
19562,9047,6572,0
19563,706,16700,0
19564,14452,9669,0
19565,14971,16650,0
19566,21785,1414,0
19567,6230,10821,0
19568,8878,9954,0
19569,6849,6894,0
19570,17572,4825,0
19571,19159,15811,0
19572,13662,8237,0
19573,7287,8059,0
19574,7101,8835,0
19575,6328,13049,0
19576,13275,7010,0
19577,5470,2623,0
19578,14299,22794,0
19579,9423,20226,0
19580,5066,14813,0
19581,13478,6026,0
19582,5395,3203,0
19583,11678,3792,0
19584,1321,14320,0
19585,23288,3438,0
19586,1756,13494,0
19587,18549,7557,0
19588,384,18877,0
19589,8082,15473,0
19590,19585,12778,0
19591,22515,15007,0
19592,19325,11161,0
19593,17579,1808,0
19594,13771,5497,0
19595,12900,2006,0
19596,22210,5511,0
19597,21557,12271,0
19598,13180,5029,0
19599,8550,5900,0
19600,16552,7603,0
19601,3606,165,0
19602,18252,22438,0
19603,3245,19407,0
19604,18349,679,0
19605,17997,14749,0
19606,18996,23121,0
19607,22496,8699,0
19608,6484,19173,0
19609,20180,9581,0
19610,17977,8620,0
19611,337,22040,0
19612,14633,23555,0
19613,1996,7827,0
19614,11833,3679,0
19615,10465,5798,0
19616,23293,12426,0
19617,5790,1988,0
19618,10379,4526,0
19619,10426,6035,0
19620,1689,1668,0
19621,733,19007,0
19622,14809,16052,0
19623,7485,10248,0
19624,12290,16548,0
19625,23236,22630,0
19626,23584,8818,0
19627,16724,23120,0
19628,2974,6088,0
19629,9725,7277,0
19630,12292,3038,0
19631,4399,11828,0
19632,23435,18494,0
19633,1997,13690,0
19634,13889,12268,0
19635,20695,17328,0
19636,18851,1024,0
19637,3888,14507,0
19638,17051,5206,0
19639,9396,6994,0
19640,5548,20144,0
19641,18384,10448,0
19642,14610,19383,0
19643,15436,2163,0
19644,1251,3670,0
19645,12448,3901,0
19646,1093,20989,0
19647,8854,3412,0
19648,925,6129,0
19649,18373,11198,0
19650,17520,2651,0
19651,11047,5348,0
19652,18964,18055,0
19653,16012,10617,0
19654,19288,21562,0
19655,14418,4287,0
19656,14424,21071,0
19657,12372,1058,0
19658,13875,8963,0
19659,5473,16186,0
19660,8374,6343,0
19661,7442,20858,0
19662,16621,23126,0
19663,8392,9366,0
19664,22686,10246,0
19665,11146,3233,0
19666,21794,16266,0
19667,14532,1541,0
19668,6655,1230,0
19669,5424,1368,0
19670,20312,6959,0
19671,22397,13526,0
19672,9625,12657,0
19673,16312,13861,0
19674,15453,4745,0
19675,2111,16555,0
19676,13714,17474,0
19677,5328,18060,0
19678,6250,20550,0
19679,9776,6595,0
19680,12301,13434,0
19681,17358,6214,0
19682,12094,20311,0
19683,9120,21193,0
19684,12510,11329,0
19685,16969,20402,0
19686,16847,17029,0
19687,9299,4162,0
19688,23045,9374,0
19689,20696,12560,0
19690,21713,8706,0
19691,10058,1181,0
19692,19352,12821,0
